frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,gameplay_frame_counter,stand_on_obj,vblank_counter,lag_counter
0012,0000,002A,0621,0100,0090,0000,00,1,0,0,0000,0000,02,0000,05A1,0000,02,0013,00,0C41,0000
0013,0000,002B,0621,0100,0098,0000,00,1,0,0,0000,0000,02,0000,05A1,0000,02,0014,00,0C42,0000
0014,0000,002C,0622,0100,00A0,0000,00,1,0,0,0000,0000,02,0000,05A2,0000,02,0015,00,0C43,0000
0015,0000,002D,0623,0100,00A8,0000,00,1,0,0,0000,0000,02,0000,05A3,0000,02,0016,00,0C44,0000
0016,0000,002E,0623,0100,00B0,0000,00,1,0,0,0000,0000,02,0000,05A3,0000,02,0017,00,0C45,0000
0017,0000,002F,0624,0100,00B8,0000,00,1,0,0,0000,0000,02,0000,05A4,0000,02,0018,00,0C46,0000
0018,0000,0030,0625,0100,00C0,0000,00,1,0,0,0000,0000,02,0000,05A5,0000,02,0019,00,0C47,0000
0019,0000,0031,0626,0100,00C8,0000,00,1,0,0,0000,0000,02,0000,05A6,0000,02,001A,00,0C48,0000
001A,0000,0032,0626,0100,00D0,0000,00,1,0,0,0000,0000,02,0000,05A6,0000,02,001B,00,0C49,0000
001B,0000,0033,0627,0100,00D8,0000,00,1,0,0,0000,0000,02,0000,05A7,0000,02,001C,00,0C4A,0000
001C,0000,0034,0628,0100,00E0,0000,00,1,0,0,0000,0000,02,0000,05A8,0000,02,001D,00,0C4B,0000
001D,0000,0035,0629,0100,00E8,0000,00,1,0,0,0000,0000,02,0000,05A9,0000,02,001E,00,0C4C,0000
001E,0000,0036,062A,0100,00F0,0000,00,1,0,0,0000,0000,02,0000,05AA,0000,02,001F,00,0C4D,0000
001F,0000,0037,062B,0118,00F8,0000,00,1,0,0,0000,0000,02,0000,05AB,0000,02,0020,00,0C4E,0000
0020,0000,0038,062C,0118,0100,0000,00,1,0,0,0000,0000,02,0000,05AC,0000,02,0021,00,0C4F,0000
0021,0000,0039,062D,0118,0108,0000,00,1,0,0,0000,0000,02,0000,05AD,0000,02,0022,00,0C50,0000
0022,0000,003A,062E,0118,0110,0000,00,1,0,0,0000,0000,02,0000,05AE,0000,02,0023,00,0C51,0000
0023,0000,003B,062F,0118,0118,0000,00,1,0,0,0000,0000,02,0000,05AF,0000,02,0024,00,0C52,0000
0024,0000,003C,0630,0118,0120,0000,00,1,0,0,0000,0000,02,0000,05B0,0000,02,0025,00,0C53,0000
0025,0000,003D,0631,0118,0128,0000,00,1,0,0,0000,0000,02,0000,05B1,0000,02,0026,00,0C54,0000
0026,0000,003E,0633,0118,0130,0000,00,1,0,0,0000,0000,02,0000,05B3,0000,02,0027,00,0C55,0000
0027,0000,003F,0634,0118,0138,0000,00,1,0,0,0000,0000,02,0000,05B4,0000,02,0028,00,0C56,0000
0028,0000,0040,0635,0118,0140,0000,00,1,0,0,0000,0000,02,0000,05B5,0000,02,0029,00,0C57,0000
0029,0000,0042,0636,0118,0148,0000,00,1,0,0,0000,0000,02,0000,05B6,0000,02,002A,00,0C58,0000
002A,0000,0043,0638,0118,0150,0000,00,1,0,0,0000,0000,02,0000,05B8,0000,02,002B,00,0C59,0000
002B,0000,0044,0639,0118,0158,0000,00,1,0,0,0000,0000,02,0000,05B9,0000,02,002C,00,0C5A,0000
002C,0000,0045,063A,0118,0160,0000,00,1,0,0,0000,0000,02,0000,05BA,0000,02,002D,00,0C5B,0000
002D,0000,0046,063C,0118,0168,0000,00,1,0,0,0000,0000,02,0000,05BC,0000,02,002E,00,0C5C,0000
002E,0000,0047,063D,0118,0170,0000,00,1,0,0,0000,0000,02,0000,05BD,0000,02,002F,00,0C5D,0000
002F,0000,0048,063F,0118,0178,0000,00,1,0,0,0000,0000,02,0000,05BF,0000,02,0030,00,0C5E,0000
0030,0000,0049,0640,0118,0180,0000,00,1,0,0,0000,0000,02,0000,05C0,0000,02,0031,00,0C5F,0000
0031,0000,004A,0642,0118,0188,0000,00,1,0,0,0000,0000,02,0000,05C2,0000,02,0032,00,0C60,0000
0032,0000,004B,0643,0118,0190,0000,00,1,0,0,0000,0000,02,0000,05C3,0000,02,0033,00,0C61,0000
0033,0000,004C,0645,0118,0198,0000,00,1,0,0,0000,0000,02,0000,05C5,0000,02,0034,00,0C62,0000
0034,0000,004E,0647,0118,01A0,0000,00,1,0,0,0000,0000,02,0000,05C7,0000,02,0035,00,0C63,0000
0035,0000,004F,0648,0118,01A8,0000,00,1,0,0,0000,0000,02,0000,05C8,0000,02,0036,00,0C64,0000
0036,0000,0050,064A,0118,01B0,0000,00,1,0,0,0000,0000,02,0000,05CA,0000,02,0037,00,0C65,0000
0037,0000,0051,064C,0118,01B8,0000,00,1,0,0,0000,0000,02,0000,05CC,0000,02,0038,00,0C66,0000
0038,0000,0052,064D,0118,01C0,0000,00,1,0,0,0000,0000,02,0000,05CD,0000,02,0039,00,0C67,0000
0039,0000,0053,064F,0118,01C8,0000,00,1,0,0,0000,0000,02,0000,05CF,0000,02,003A,00,0C68,0000
003A,0000,0054,0651,0118,01D0,0000,00,1,0,0,0000,0000,02,0000,05D1,0000,02,003B,00,0C69,0000
003B,0000,0055,0653,0118,01D8,0000,00,1,0,0,0000,0000,02,0000,05D3,0000,02,003C,00,0C6A,0000
003C,0000,0056,0655,0118,01E0,0000,00,1,0,0,0000,0000,02,0000,05D5,0000,02,003D,00,0C6B,0000
003D,0000,0057,0657,0118,01E8,0000,00,1,0,0,0000,0000,02,0000,05D7,0000,02,003E,00,0C6C,0000
003E,0000,0059,0659,0118,01F0,0000,00,1,0,0,0000,0000,02,0000,05D9,0000,02,003F,00,0C6D,0000
003F,0000,005A,065B,0130,01F8,0000,00,1,0,0,0000,0000,02,0000,05DB,0000,02,0040,00,0C6E,0000
0040,0000,005B,065D,0130,0200,0000,00,1,0,0,0000,0000,02,0000,05DD,0000,02,0041,00,0C6F,0000
0041,0000,005C,065F,0130,0208,0000,00,1,0,0,0000,0000,02,0000,05DF,0000,02,0042,00,0C70,0000
0042,0000,005D,0661,0130,0210,0000,00,1,0,0,0000,0000,02,0000,05E1,0000,02,0043,00,0C71,0000
0043,0000,005E,0663,0130,0218,0000,00,1,0,0,0000,0000,02,0000,05E3,0000,02,0044,00,0C72,0000
0044,0000,0060,0665,0130,0220,0000,00,1,0,0,0000,0000,02,0000,05E5,0000,02,0045,00,0C73,0000
0045,0000,0061,0667,0130,0228,0000,00,1,0,0,0000,0000,02,0000,05E7,0000,02,0046,00,0C74,0000
0046,0000,0062,0669,0130,0230,0000,00,1,0,0,0000,0000,02,0000,05E9,0000,02,0047,00,0C75,0000
0047,0000,0063,066B,0130,0238,0000,00,1,0,0,0000,0000,02,0000,05EB,0000,02,0048,00,0C76,0000
0048,0000,0064,066E,0130,0240,0000,00,1,0,0,0000,0000,02,0000,05EE,0000,02,0049,00,0C77,0000
0049,0000,0066,0670,0130,0248,0000,00,1,0,0,0000,0000,02,0000,05F0,0000,02,004A,00,0C78,0000
004A,0000,0067,0672,0130,0250,0000,00,1,0,0,0000,0000,02,0000,05F2,0000,02,004B,00,0C79,0000
004B,0000,0068,0675,0130,0258,0000,00,1,0,0,0000,0000,02,0000,05F5,0000,02,004C,00,0C7A,0000
004C,0000,0069,0677,0130,0260,0000,00,1,0,0,0000,0000,02,0000,05F7,0000,02,004D,00,0C7B,0000
004D,0000,006A,0679,0130,0268,0000,00,1,0,0,0000,0000,02,0000,05F9,0000,02,004E,00,0C7C,0000
004E,0000,006C,067C,0130,0270,0000,00,1,0,0,0000,0000,02,0000,05FC,0000,02,004F,00,0C7D,0000
004F,0000,006D,067E,0130,0278,0000,00,1,0,0,0000,0000,02,0000,05FE,0000,02,0050,00,0C7E,0000
0050,0000,006E,0681,0130,0280,0000,00,1,0,0,0000,0000,02,0000,0601,0000,02,0051,00,0C7F,0000
0051,0000,006F,0683,0130,0288,0000,00,1,0,0,0000,0000,02,0000,0603,0000,02,0052,00,0C80,0000
0052,0000,0070,0686,0130,0290,0000,00,1,0,0,0000,0000,02,0000,0606,0000,02,0053,00,0C81,0000
0053,0000,0071,0688,0130,0298,0000,00,1,0,0,0000,0000,02,0000,0608,0000,02,0054,00,0C82,0000
0054,0000,0073,068B,0130,02A0,0000,00,1,0,0,0000,0000,02,0000,060B,0000,02,0055,00,0C83,0000
0055,0000,0074,068E,0130,02A8,0000,00,1,0,0,0000,0000,02,0000,060E,0000,02,0056,00,0C84,0000
0056,0000,0075,0690,0130,02B0,0000,00,1,0,0,0000,0000,02,0000,0610,0000,02,0057,00,0C85,0000
0057,0000,0076,0693,0130,02B8,0000,00,1,0,0,0000,0000,02,0000,0613,0000,02,0058,00,0C86,0000
0058,0000,0077,0696,0130,02C0,0000,00,1,0,0,0000,0000,02,0000,0616,0000,02,0059,00,0C87,0000
0059,0000,0079,0699,0130,02C8,0000,00,1,0,0,0000,0000,02,0000,0619,0000,02,005A,00,0C88,0000
005A,0000,007A,069B,0130,02D0,0000,00,1,0,0,0000,0000,02,0000,061B,0000,02,005B,00,0C89,0000
005B,0000,007B,069E,0130,02D8,0000,00,1,0,0,0000,0000,02,0000,061E,0000,02,005C,00,0C8A,0000
005C,0000,007C,06A1,0130,02E0,0000,00,1,0,0,0000,0000,02,0000,0621,0000,02,005D,00,0C8B,0000
005D,0000,007D,06A4,0130,02E8,0000,00,1,0,0,0000,0000,02,0000,0624,0000,02,005E,00,0C8C,0000
005E,0000,007F,06A7,0130,02F0,0000,00,1,0,0,0000,0000,02,0000,0627,0000,02,005F,00,0C8D,0000
005F,0000,0080,06AA,0148,02F8,0000,00,1,0,0,0000,0000,02,0000,062A,0000,02,0060,00,0C8E,0000
0060,0000,0081,06AD,0148,0300,0000,00,1,0,0,0000,0000,02,0000,062D,0000,02,0061,00,0C8F,0000
0061,0000,0082,06B0,0148,0308,0000,00,1,0,0,0000,0000,02,0000,0630,0000,02,0062,00,0C90,0000
0062,0000,0084,06B3,0148,0310,0000,00,1,0,0,0000,0000,02,0000,0633,0000,02,0063,00,0C91,0000
0063,0000,0085,06B6,0148,0318,0000,00,1,0,0,0000,0000,02,0000,0636,0000,02,0064,00,0C92,0000
0064,0000,0086,06B9,0148,0320,0000,00,1,0,0,0000,0000,02,0000,0639,0000,02,0065,00,0C93,0000
0065,0000,0087,06BC,0148,0328,0000,00,1,0,0,0000,0000,02,0000,063C,0000,02,0066,00,0C94,0000
0066,0000,0089,06C0,0148,0330,0000,00,1,0,0,0000,0000,02,0000,0640,0000,02,0067,00,0C95,0000
0067,0000,008A,06C3,0148,0338,0000,00,1,0,0,0000,0000,02,0000,0643,0000,02,0068,00,0C96,0000
0068,0000,008B,06C6,0148,0340,0000,00,1,0,0,0000,0000,02,0000,0646,0000,02,0069,00,0C97,0000
0069,0000,008D,06C9,0148,0348,0000,00,1,0,0,0000,0000,02,0000,0649,0000,02,006A,00,0C98,0000
006A,0000,008E,06CC,0148,0000,0148,00,0,0,0,0000,0000,02,0000,064F,0000,00,006B,00,0C99,0000
006B,0008,008E,06CC,0148,FF00,0148,00,0,0,0,0000,0000,02,0000,0655,0000,00,006C,00,0C9A,0000
006C,0008,008F,06CC,0154,0000,0154,00,0,0,0,5400,0000,02,0000,065B,0000,00,006D,00,0C9B,0000
006D,0008,0090,06CC,0160,0000,0160,00,0,0,0,B400,0000,02,0000,0661,0000,00,006E,00,0C9C,0000
006E,0008,0092,06CC,016C,0000,016C,00,0,0,0,2000,0000,02,0000,0667,0000,00,006F,00,0C9D,0000
006F,0008,0093,06CC,0178,0000,0178,00,0,0,0,9800,0000,02,0000,066C,0000,00,0070,00,0C9E,0000
0070,0008,0095,06CC,0184,0000,0184,00,0,0,0,1C00,0000,02,0000,066C,0000,00,0071,00,0C9F,0000
0071,0008,0096,06CC,0190,0000,0190,00,0,0,0,AC00,0000,02,0000,066C,0000,00,0072,00,0CA0,0000
0072,0008,0098,06CC,019C,0000,019C,00,0,0,0,4800,0000,02,0000,066C,0000,00,0073,00,0CA1,0000
0073,0008,0099,06CC,01A8,0000,01A8,00,0,0,0,F000,0000,02,0000,066C,0000,00,0074,00,0CA2,0000
0074,0008,009B,06CC,01B4,0000,01B4,00,0,0,0,A400,0000,02,0000,066C,0000,00,0075,00,0CA3,0000
0075,0008,009D,06CC,01C0,0000,01C0,00,0,0,0,6400,0000,02,0000,066C,0000,00,0076,00,0CA4,0000
0076,0008,009F,06CC,01CC,0000,01CC,00,0,0,0,3000,0000,02,0000,066C,0000,00,0077,00,0CA5,0000
0077,0008,00A1,06CC,01D8,0000,01D8,00,0,0,0,0800,0000,02,0001,066C,0000,00,0078,00,0CA6,0000
0078,0008,00A2,06CC,01E4,0000,01E4,00,0,0,0,EC00,0000,02,0002,066C,0000,00,0079,00,0CA7,0000
0079,0008,00A4,06CC,01F0,0000,01F0,00,0,0,0,DC00,0000,02,0004,066C,0000,00,007A,00,0CA8,0000
007A,0008,00A6,06CC,01FC,0000,01FC,00,0,0,0,D800,0000,02,0006,066C,0000,00,007B,00,0CA9,0000
007B,0008,00A8,06CC,0208,0000,0208,00,0,0,0,E000,0000,02,0008,066C,0000,00,007C,00,0CAA,0000
007C,0008,00AA,06CC,0214,0000,0214,00,0,0,0,F400,0000,02,000A,066C,0000,00,007D,00,0CAB,0000
007D,0008,00AD,06CC,0220,0000,0220,00,0,0,0,1400,0000,02,000D,066C,0000,00,007E,00,0CAC,0000
007E,0008,00AF,06CC,022C,0000,022C,00,0,0,0,4000,0000,02,000F,066C,0000,00,007F,00,0CAD,0000
007F,0008,00B1,06CC,0238,0000,0238,00,0,0,0,7800,0000,02,0011,066C,0000,00,0080,00,0CAE,0000
0080,0008,00B3,06CC,0244,0000,0244,00,0,0,0,BC00,0000,02,0013,066C,0000,00,0081,00,0CAF,0000
0081,0008,00B6,06CC,0250,0000,0250,00,0,0,0,0C00,0000,02,0016,066C,0000,00,0082,00,0CB0,0000
0082,0008,00B8,06CC,025C,0000,025C,00,0,0,0,6800,0000,02,0018,066C,0000,00,0083,00,0CB1,0000
0083,0008,00BA,06CC,0268,0000,0268,00,0,0,0,D000,0000,02,001A,066C,0000,00,0084,00,0CB2,0000
0084,0008,00BD,06CC,0274,0000,0274,00,0,0,0,4400,0000,02,001D,066C,0000,00,0085,00,0CB3,0000
0085,0008,00BF,06CC,0280,0000,0280,00,0,0,0,C400,0000,02,001F,066C,0000,00,0086,00,0CB4,0000
0086,0008,00C2,06CC,028C,0000,028C,00,0,0,0,5000,0000,02,0022,066C,0000,00,0087,00,0CB5,0000
0087,0008,00C4,06CC,0298,0000,0298,00,0,0,0,E800,0000,02,0024,066C,0000,00,0088,00,0CB6,0000
0088,0008,00C7,06CC,02A4,0000,02A4,00,0,0,0,8C00,0000,02,0027,066C,0000,00,0089,00,0CB7,0000
0089,0008,00CA,06CC,02B0,0000,02B0,00,0,0,0,3C00,0000,02,002A,066C,0000,00,008A,00,0CB8,0000
008A,0008,00CC,06CC,02BC,0000,02BC,00,0,0,0,F800,0000,02,002C,066C,0000,00,008B,00,0CB9,0000
008B,0008,00CF,06CC,02C8,0000,02C8,00,0,0,0,C000,0000,02,002F,066C,0000,00,008C,00,0CBA,0000
008C,0008,00D2,06CC,02D4,0000,02D4,00,0,0,0,9400,0000,02,0032,066C,0000,00,008D,00,0CBB,0000
008D,0008,00D5,06CC,02E0,0000,02E0,00,0,0,0,7400,0000,02,0035,066C,0000,00,008E,00,0CBC,0000
008E,0018,00D5,06D1,02E0,F980,02E0,00,1,1,0,7400,0000,02,0035,066C,0000,06,008F,00,0CBD,0000
008F,0018,00D8,06CA,02F8,F9B8,02E0,00,1,1,0,6C00,8000,02,0038,066C,0000,06,0090,00,0CBE,0000
0090,0018,00DB,06C4,0310,F9F0,02E0,00,1,1,0,7C00,3800,02,003B,066C,0000,06,0091,00,0CBF,0000
0091,0018,00DE,06BE,0328,FA28,02E0,00,1,1,0,A400,2800,02,003E,066C,0000,06,0092,00,0CC0,0000
0092,0018,00E1,06B8,0340,FA60,02E0,00,1,1,0,E400,5000,02,0041,066C,0000,06,0093,00,0CC1,0000
0093,0018,00E5,06B2,0358,FA98,02E0,00,1,1,0,3C00,B000,02,0045,066C,0000,06,0094,00,0CC2,0000
0094,0018,00E8,06AD,0370,FAD0,02E0,00,1,1,0,AC00,4800,02,0048,0668,0000,06,0095,00,0CC3,0000
0095,0018,00EC,06A8,0388,FB08,02E0,00,1,1,0,3400,1800,02,004C,0663,0000,06,0096,00,0CC4,0000
0096,0018,00EF,06A3,03A0,FB40,02E0,00,1,1,0,D400,2000,02,004F,065E,0000,06,0097,00,0CC5,0000
0097,0018,00F3,069E,03B8,FB78,02E0,00,1,1,0,8C00,6000,02,0053,0659,0001,06,0098,00,0CC6,0000
0098,0008,00F7,069A,03B2,FC38,02E0,00,1,1,0,3E00,6000,02,0057,0655,0001,06,0099,00,0CC7,0000
0099,0008,00FA,0696,03AC,FC70,02E0,00,1,1,0,EA00,9800,02,005A,0651,0001,06,009A,00,0CC8,0000
009A,0008,00FE,0693,03A6,FCA8,02E0,00,1,1,0,9000,0800,02,005E,064E,0001,06,009B,00,0CC9,0000
009B,0008,0102,068F,03A1,FCE0,02E0,00,1,1,0,3100,B000,02,0062,064A,0002,06,009C,00,0CCA,0000
009C,0008,0105,068C,039C,FD18,02E0,00,1,1,0,CD00,9000,02,0065,0647,0002,06,009D,00,0CCB,0000
009D,0008,0109,0689,0397,FD50,02E0,00,1,1,0,6400,A800,02,0069,0644,0002,06,009E,00,0CCC,0000
009E,0008,010C,0686,0392,FD88,02E0,00,1,1,0,F600,F800,02,006C,0641,0002,06,009F,00,0CCD,0000
009F,0008,0110,0684,038D,FDC0,02E0,00,1,1,0,8300,8000,02,0070,063F,0002,06,00A0,00,0CCE,0000
00A0,0008,0114,0682,0388,FDF8,02E0,00,1,1,0,0B00,4000,02,0074,063D,0002,06,00A1,00,0CCF,0000
00A1,0008,0117,0680,0383,FE30,02E0,00,1,1,0,8E00,3800,02,0077,063B,0002,06,00A2,00,0CD0,0000
00A2,0008,011B,067E,037F,FE68,02E0,00,1,1,0,0D00,6800,02,007B,0639,0002,06,00A3,00,0CD1,0000
00A3,0008,011E,067C,037B,FEA0,02E0,00,1,1,0,8800,D000,02,007E,0637,0002,06,00A4,00,0CD2,0000
00A4,0008,0121,067B,0377,FED8,02E0,00,1,1,0,FF00,7000,02,0081,0636,0002,06,00A5,00,0CD3,0000
00A5,0008,0125,067A,0373,FF10,02E0,00,1,1,0,7200,4800,02,0085,0635,0002,06,00A6,00,0CD4,0000
00A6,0008,0128,0679,036F,FF48,02E0,00,1,1,0,E100,5800,02,0088,0634,0002,06,00A7,00,0CD5,0000
00A7,0008,012C,0678,036B,FF80,02E0,00,1,1,0,4C00,A000,02,008C,0633,0002,06,00A8,00,0CD6,0000
00A8,0008,012F,0678,0367,FFB8,02E0,00,1,1,0,B300,2000,02,008F,0633,0002,06,00A9,00,0CD7,0000
00A9,0008,0133,0677,0364,FFF0,02E0,00,1,1,0,1700,D800,02,0093,0632,0002,06,00AA,00,0CD8,0000
00AA,0008,0136,0677,0361,0028,02E0,00,1,1,0,7800,C800,02,0096,0632,0002,06,00AB,00,0CD9,0000
00AB,0008,0139,0677,0379,0060,02E0,00,1,1,0,F100,F000,02,0099,0632,0002,06,00AC,00,0CDA,0000
00AC,0008,013D,0678,0391,0098,02E0,00,1,1,0,8200,5000,02,009D,0632,0002,06,00AD,00,0CDB,0000
00AD,0008,0141,0678,03A9,00D0,02E0,00,1,1,0,2B00,E800,02,00A1,0632,0002,06,00AE,00,0CDC,0000
00AE,0008,0144,0679,03C1,0108,02E0,00,1,1,0,EC00,B800,02,00A4,0632,0002,06,00AF,00,0CDD,0000
00AF,0008,0148,067A,03D9,0140,02E0,00,1,1,0,C500,C000,02,00A8,0632,0002,06,00B0,00,0CDE,0000
00B0,0008,014C,067C,03F1,0178,02E0,00,1,1,0,B600,0000,02,00AC,0632,0002,06,00B1,00,0CDF,0000
00B1,0008,0150,067D,0409,01B0,02E0,00,1,1,0,BF00,7800,02,00B0,0632,0002,06,00B2,00,0CE0,0000
00B2,0008,0154,067F,0421,01E8,02E0,00,1,1,0,E000,2800,02,00B4,0632,0002,06,00B3,00,0CE1,0000
00B3,0008,0159,0681,0439,0220,02E0,00,1,1,0,1900,1000,02,00B9,0632,0002,06,00B4,00,0CE2,0000
00B4,0008,015D,0683,0451,0258,02E0,00,1,1,0,6A00,3000,02,00BD,0632,0002,06,00B5,00,0CE3,0000
00B5,0008,0161,0685,0469,0290,02E0,00,1,1,0,D300,8800,02,00C1,0632,0002,06,00B6,00,0CE4,0000
00B6,0008,0166,0688,0481,02C8,02E0,00,1,1,0,5400,1800,02,00C6,0632,0002,06,00B7,00,0CE5,0000
00B7,0008,016A,068A,0499,0300,02E0,00,1,1,0,ED00,E000,02,00CA,0632,0002,06,00B8,00,0CE6,0000
00B8,0008,016F,068D,04B1,0338,02E0,00,1,1,0,9E00,E000,02,00CF,0632,0002,06,00B9,00,0CE7,0000
00B9,0008,0174,0691,04C9,0370,02E0,00,1,1,0,6700,1800,02,00D4,0632,0002,06,00BA,00,0CE8,0000
00BA,0008,0179,0694,04E1,03A8,02E0,00,1,1,0,4800,8800,02,00D9,0632,0002,06,00BB,00,0CE9,0000
00BB,0008,017E,0698,04F9,03E0,02E0,00,1,1,0,4100,3000,02,00DE,0632,0002,06,00BC,00,0CEA,0000
00BC,0008,0183,069C,0511,0418,02E0,00,1,1,0,5200,1000,02,00E3,0632,0002,06,00BD,00,0CEB,0000
00BD,0008,0188,06A0,0529,0450,02E0,00,1,1,0,7B00,2800,02,00E8,0632,0002,06,00BE,00,0CEC,0000
00BE,0008,018D,06A4,0541,0488,02E0,00,1,1,0,BC00,7800,02,00ED,0632,0002,06,00BF,00,0CED,0000
00BF,0008,0193,06A9,0559,04C0,02E0,00,1,1,0,1500,0000,02,00F3,0632,0002,06,00C0,00,0CEE,0000
00C0,0008,0198,06AD,0571,04F8,02E0,00,1,1,0,8600,C000,02,00F8,0632,0002,06,00C1,00,0CEF,0000
00C1,0008,019E,06AC,0589,0000,0589,00,0,0,0,0F00,B800,02,00FE,0638,0002,00,00C2,00,0CF0,0000
00C2,0008,01A3,06AC,0595,0000,0595,00,0,0,0,A400,B800,02,0103,063E,0002,00,00C3,00,0CF1,0000
00C3,0008,01A9,06AC,05A1,0000,05A1,00,0,0,0,4500,B800,02,0109,0644,0002,00,00C4,00,0CF2,0000
00C4,0008,01AE,06AC,05AD,0000,05AD,00,0,0,0,F200,B800,02,010E,064A,0002,00,00C5,00,0CF3,0000
00C5,0008,01B4,06AC,05B9,0000,05B9,00,0,0,0,AB00,B800,02,0114,064C,0002,00,00C6,00,0CF4,0000
00C6,0008,01BA,06AC,05C5,0000,05C5,00,0,0,0,7000,B800,02,011A,064C,0002,00,00C7,00,0CF5,0000
00C7,0008,01C0,06AC,05D1,0000,05D1,00,0,0,0,4100,B800,02,0120,064C,0002,00,00C8,00,0CF6,0000
00C8,0008,01C6,06AC,05DD,0000,05DD,00,0,0,0,1E00,B800,02,0126,064C,0002,00,00C9,00,0CF7,0000
00C9,0008,01CC,06AC,05E9,0000,05E9,00,0,0,0,0700,B800,02,012C,064C,0002,00,00CA,00,0CF8,0000
00CA,0008,01D1,06AC,05F5,0000,05F5,00,0,0,0,FC00,B800,02,0131,064C,0002,00,00CB,00,0CF9,0000
00CB,0008,01D7,06AC,0600,0000,0600,00,0,0,0,FC00,B800,02,0137,064C,0002,00,00CC,00,0CFA,0000
00CC,0008,01DD,06AC,0600,0000,0600,00,0,0,0,FC00,B800,02,013D,064C,0002,00,00CD,00,0CFB,0000
00CD,0008,01E3,06AC,0600,0000,0600,00,0,0,0,FC00,B800,02,0143,064C,0002,00,00CE,00,0CFC,0000
00CE,0008,01E9,06AC,0600,0000,0600,00,0,0,0,FC00,B800,02,0149,064C,0002,00,00CF,00,0CFD,0000
00CF,0008,01EF,06AC,0600,0000,0600,00,0,0,0,FC00,B800,02,014F,064C,0002,00,00D0,00,0CFE,0000
00D0,0008,01F5,06AC,0600,0000,0600,00,0,0,0,FC00,B800,02,0155,064C,0002,00,00D1,00,0CFF,0000
00D1,0008,01FB,06AC,0600,0000,0600,00,0,0,0,FC00,B800,02,015B,064C,0002,00,00D2,00,0D00,0000
00D2,0008,0201,06AC,0600,0000,0600,00,0,0,0,FC00,B800,02,0161,064C,0002,00,00D3,00,0D01,0000
00D3,0008,0207,06AC,0600,0000,0600,00,0,0,0,FC00,B800,02,0167,064C,0002,00,00D4,00,0D02,0000
00D4,0008,020D,06AC,0600,0000,0600,00,0,0,0,FC00,B800,02,016D,064C,0002,00,00D5,00,0D03,0000
00D5,0008,0213,06AC,0600,0000,0600,00,0,0,0,FC00,B800,02,0173,064C,0002,00,00D6,00,0D04,0000
00D6,0008,0219,06AC,0600,0000,0600,00,0,0,0,FC00,B800,02,0179,064C,0002,00,00D7,00,0D05,0000
00D7,0008,021F,06AC,0600,0000,0600,00,0,0,0,FC00,B800,02,017F,064C,0002,00,00D8,00,0D06,0000
00D8,0008,0225,06AC,0600,0000,0600,00,0,0,0,FC00,B800,02,0185,064C,0002,00,00D9,00,0D07,0000
