frame,input,camera_x,camera_y,rings,gameplay_frame_counter,vblank_counter,lag_counter,sonic_present,sonic_x,sonic_y,sonic_x_speed,sonic_y_speed,sonic_g_speed,sonic_angle,sonic_air,sonic_rolling,sonic_ground_mode,sonic_x_sub,sonic_y_sub,sonic_routine,sonic_status_byte,sonic_stand_on_obj,tails_present,tails_x,tails_y,tails_x_speed,tails_y_speed,tails_g_speed,tails_angle,tails_air,tails_rolling,tails_ground_mode,tails_x_sub,tails_y_sub,tails_routine,tails_status_byte,tails_stand_on_obj
000D,0008,0000,0230,0000,000E,02B9,0000,1,0064,0290,00A8,0000,00A8,00,0,0,0,EC00,0000,02,00,00,1,005F,0294,0030,0000,0030,00,0,0,0,E800,0000,02,00,00
000E,0008,0000,0230,0000,000F,02BA,0000,1,0065,0290,00B4,0000,00B4,00,0,0,0,A000,0000,02,00,00,1,0061,0294,0024,0000,0024,00,0,0,0,0C00,0000,02,00,00
000F,0008,0000,0230,0000,0010,02BB,0000,1,0066,0290,00C0,0000,00C0,00,0,0,0,6000,0000,02,00,00,1,0061,0294,0018,0000,0018,00,0,0,0,2400,0000,02,00,00
0010,0008,0000,022F,0000,0011,02BC,0000,1,0067,028F,00CC,0000,00CC,F8,0,0,0,2C00,0000,02,00,00,1,0061,0294,0024,0000,0024,00,0,0,0,4800,0000,02,00,00
0011,0008,0000,022F,0000,0012,02BD,0000,1,0067,028F,00CC,FFD7,00D1,F8,0,0,0,F800,D700,02,00,00,1,0061,0294,0030,0000,0030,00,0,0,0,7800,0000,02,00,00
0012,0008,0000,022F,0000,0013,02BE,0000,1,0068,028F,00D1,FFD7,00D6,F8,0,0,0,C900,AE00,02,00,00,1,0061,0294,003C,0000,003C,00,0,0,0,B400,0000,02,00,00
0013,0008,0000,022F,0000,0014,02BF,0000,1,0069,028F,00D6,FFD6,00DB,F8,0,0,0,9F00,8400,02,00,00,1,0061,0294,0048,0000,0048,00,0,0,0,FC00,0000,02,00,00
0014,0008,0000,022F,0000,0015,02C0,0000,1,006A,028F,00DB,FFD5,00E0,F8,0,0,0,7A00,5900,02,00,00,1,0062,0294,0054,0000,0054,00,0,0,0,5000,0000,02,00,00
0015,0008,0000,022E,0000,0016,02C1,0000,1,006B,028E,00E0,FFD4,00E5,F8,0,0,0,5A00,2D00,02,00,00,1,0062,0294,0060,0000,0060,00,0,0,0,B000,0000,02,00,00
0016,0008,0000,022E,0000,0017,02C2,0000,1,006C,028E,00E5,FFD3,00EA,F8,0,0,0,3F00,0000,02,00,00,1,0063,0294,006C,0000,006C,00,0,0,0,1C00,0000,02,00,00
0017,0008,0000,022E,0000,0018,02C3,0000,1,006D,028E,00EA,FFD2,00EF,F8,0,0,0,2900,D200,02,00,00,1,0063,0294,0078,0000,0078,00,0,0,0,9400,0000,02,00,00
0018,0008,0000,022E,0000,0019,02C4,0000,1,006E,028E,00EF,FFD1,00F4,F8,0,0,0,1800,A300,02,00,00,1,0064,0294,0084,0000,0084,00,0,0,0,1800,0000,02,00,00
0019,0008,0000,022D,0000,001A,02C5,0000,1,006F,028D,00F4,FFD0,00F9,F8,0,0,0,0C00,7300,02,00,00,1,0064,0294,0090,0000,0090,00,0,0,0,A800,0000,02,00,00
001A,0008,0000,022D,0000,001B,02C6,0000,1,0070,028D,00F9,FFCF,00FE,F8,0,0,0,0500,4200,02,00,00,1,0065,0294,009C,0000,009C,00,0,0,0,4400,0000,02,00,00
001B,0008,0000,022D,0000,001C,02C7,0000,1,0071,028D,00FD,FFCE,0103,F8,0,0,0,0200,1000,02,00,00,1,0065,0294,00A8,0000,00A8,00,0,0,0,EC00,0000,02,00,00
001C,0008,0000,022D,0000,001D,02C8,0000,1,0072,028D,0102,FFCD,0108,F8,0,0,0,0400,DD00,02,00,00,1,0066,0294,00B4,0000,00B4,00,0,0,0,A000,0000,02,00,00
001D,0008,0000,022C,0000,001E,02C9,0000,1,0073,028C,0107,FFCC,010D,F8,0,0,0,0B00,A900,02,00,00,1,0067,0293,00C0,0000,00C0,F8,0,0,0,6000,0000,02,00,00
001E,0008,0000,022C,0000,001F,02CA,0000,1,0074,028C,010C,FFCB,0112,F8,0,0,0,1700,7400,02,00,00,1,0068,0293,00C1,FFDA,00C5,F8,0,0,0,2100,DA00,02,00,00
001F,0008,0000,022C,0000,0020,02CB,0000,1,0075,028C,0111,FFCA,0117,F8,0,0,0,2800,3E00,02,00,00,1,0068,0293,00C6,FFD9,00CA,F8,0,0,0,E700,B300,02,00,00
0020,0008,0000,022C,0000,0021,02CC,0000,1,0076,028C,0116,FFC9,011C,F8,0,0,0,3E00,0700,02,00,00,1,0069,0293,00CA,FFD8,00CF,F8,0,0,0,B100,8B00,02,00,00
0021,0008,0000,022C,0000,0022,02CD,0000,1,0077,028C,011B,FFC8,0121,00,0,0,0,5900,CF00,02,00,00,1,006A,0293,00CF,FFD7,00D4,F8,0,0,0,8000,6200,02,00,00
0022,0008,0000,022C,0000,0023,02CE,0000,1,0078,028C,012D,0000,012D,00,0,0,0,8600,CF00,02,00,00,1,006B,0292,00D4,FFD6,00D9,F8,0,0,0,5400,3800,02,00,00
0023,0008,0000,022C,0000,0024,02CF,0000,1,0079,028C,0139,0000,0139,00,0,0,0,BF00,CF00,02,00,00,1,006C,0292,00D9,FFD5,00DE,F8,0,0,0,2D00,0D00,02,00,00
0024,0008,0000,022C,0000,0025,02D0,0000,1,007B,028C,0145,0000,0145,00,0,0,0,0400,CF00,02,00,00,1,006D,0292,00DE,FFD4,00E3,F8,0,0,0,0B00,E100,02,00,00
0025,0008,0000,022C,0000,0026,02D1,0000,1,007C,028C,0151,0000,0151,00,0,0,0,5500,CF00,02,00,00,1,006D,0292,00E3,FFD3,00E8,F8,0,0,0,EE00,B400,02,00,00
0026,0008,0000,022C,0000,0027,02D2,0000,1,007D,028C,015D,0000,015D,00,0,0,0,B200,CF00,02,00,00,1,006E,0292,00E8,FFD2,00ED,F8,0,0,0,D600,8600,02,00,00
0027,0008,0000,022C,0000,0028,02D3,0000,1,007F,028C,0169,0000,0169,00,0,0,0,1B00,CF00,02,00,00,1,006F,0291,00ED,FFD1,00F2,F8,0,0,0,C300,5700,02,00,00
0028,0008,0000,022C,0000,0029,02D4,0000,1,0080,028C,0175,0000,0175,00,0,0,0,9000,CF00,02,00,00,1,0070,0291,00F2,FFD0,00F7,F8,0,0,0,B500,2700,02,00,00
0029,0008,0000,022C,0000,002A,02D5,0000,1,0082,028C,0181,0000,0181,00,0,0,0,1100,CF00,02,00,00,1,0071,0291,00F7,FFCF,00FC,F8,0,0,0,AC00,F600,02,00,00
002A,0008,0000,022C,0000,002B,02D6,0000,1,0083,028C,018D,0000,018D,00,0,0,0,9E00,CF00,02,00,00,1,0072,0291,00FB,FFCE,0101,F8,0,0,0,A700,C400,02,00,00
002B,0008,0000,022C,0000,002C,02D7,0000,1,0085,028C,0199,0000,0199,F8,0,0,0,3700,CF00,02,00,00,1,0073,0290,0100,FFCD,0106,F8,0,0,0,A700,9100,02,00,00
002C,0008,0000,022C,0000,002D,02D8,0000,1,0086,028C,0195,FFB0,019E,F8,0,0,0,CC00,7F00,02,00,00,1,0074,0290,0105,FFCC,010B,F8,0,0,0,AC00,5D00,02,00,00
002D,0008,0000,022C,0000,002E,02D9,0000,1,0088,028C,019A,FFAF,01A3,F8,0,0,0,6600,2E00,02,00,00,1,0075,0290,010A,FFCB,0110,F8,0,0,0,B600,2800,02,00,00
002E,0008,0000,022C,0000,002F,02DA,0000,1,008A,028C,019F,FFAE,01A8,00,0,0,0,0500,DC00,02,00,00,1,0076,0290,010F,FFCA,0115,F8,0,0,0,C500,F200,02,00,00
002F,0008,0000,022C,0000,0030,02DB,0000,1,008B,028C,01B4,0000,01B4,00,0,0,0,B900,DC00,02,00,00,1,0077,0290,0114,FFCA,011A,00,0,0,0,D900,BC00,02,00,00
0030,0008,0000,022C,0000,0031,02DC,0000,1,008D,028C,01C0,0000,01C0,00,0,0,0,7900,DC00,02,00,00,1,0078,0290,0126,0000,0126,00,0,0,0,FF00,BC00,02,00,00
0031,0008,0000,022C,0000,0032,02DD,0000,1,008F,028C,01CC,0000,01CC,00,0,0,0,4500,DC00,02,00,00,1,007A,0290,0132,0000,0132,00,0,0,0,3100,BC00,02,00,00
0032,0008,0000,022C,0000,0033,02DE,0000,1,0091,028C,01D8,0000,01D8,00,0,0,0,1D00,DC00,02,00,00,1,007B,0290,013E,0000,013E,00,0,0,0,6F00,BC00,02,00,00
0033,0008,0000,022C,0000,0034,02DF,0000,1,0093,028C,01E4,0000,01E4,00,0,0,0,0100,DC00,02,00,00,1,007C,0290,014A,0000,014A,00,0,0,0,B900,BC00,02,00,00
0034,0008,0000,022C,0000,0035,02E0,0000,1,0094,028C,01F0,0000,01F0,00,0,0,0,F100,DC00,02,00,00,1,007E,0290,0156,0000,0156,00,0,0,0,0F00,BC00,02,00,00
0035,0008,0000,022C,0000,0036,02E1,0000,1,0096,028C,01FC,0000,01FC,00,0,0,0,ED00,DC00,02,00,00,1,007F,0290,0162,0000,0162,00,0,0,0,7100,BC00,02,00,00
0036,0008,0000,022C,0000,0037,02E2,0000,1,0098,028C,0208,0000,0208,00,0,0,0,F500,DC00,02,00,00,1,0080,0290,016E,0000,016E,00,0,0,0,DF00,BC00,02,00,00
0037,0008,0000,022C,0000,0038,02E3,0000,1,009B,028C,0214,0000,0214,08,0,0,0,0900,DC00,02,00,00,1,0082,0290,017A,0000,017A,00,0,0,0,5900,BC00,02,00,00
0038,0008,0000,022D,0000,0039,02E4,0000,1,009D,028D,021B,0069,0226,08,0,0,0,2400,4500,02,00,00,1,0083,0290,0186,0000,0186,00,0,0,0,DF00,BC00,02,00,00
0039,0008,0000,022D,0000,003A,02E5,0000,1,009F,028D,022C,006C,0238,08,0,0,0,5000,B100,02,00,00,1,0085,0290,0192,0000,0192,F8,0,0,0,7100,BC00,02,00,00
003A,0008,0001,022E,0000,003B,02E6,0000,1,00A1,028E,023E,0070,024A,08,0,0,0,8E00,2100,02,00,00,1,0087,0290,018F,FFB2,0197,F8,0,0,0,0000,6E00,02,00,00
003B,0008,0003,022E,0000,003C,02E7,0000,1,00A3,028E,0250,0073,025C,08,0,0,0,DE00,9400,02,00,00,1,0088,0290,0193,FFB1,019C,F8,0,0,0,9300,1F00,02,00,00
003C,0008,0006,022F,0000,003D,02E8,0000,1,00A6,028F,0261,0077,026E,08,0,0,0,3F00,0B00,02,00,00,1,008A,0290,0198,FFB0,01A1,00,0,0,0,2B00,CF00,02,00,00
003D,0008,0008,022F,0000,003E,02E9,0000,1,00A8,028F,0273,007A,0280,08,0,0,0,B200,8500,02,00,00,1,008B,0290,01AD,0000,01AD,00,0,0,0,D800,CF00,02,00,00
003E,0008,000B,0230,0000,003F,02EA,0000,1,00AB,0290,0285,007D,0292,00,0,0,0,3700,0200,02,00,00,1,008D,0290,01B9,0000,01B9,00,0,0,0,9100,CF00,02,00,00
003F,0008,000D,0230,0000,0040,02EB,0000,1,00AD,0290,029E,0000,029E,00,0,0,0,D500,0200,02,00,00,1,008F,0290,01C5,0000,01C5,00,0,0,0,5600,CF00,02,00,00
0040,0008,0010,0230,0000,0041,02EC,0000,1,00B0,0290,02AA,0000,02AA,00,0,0,0,7F00,0200,02,00,00,1,0091,0290,01D1,0000,01D1,00,0,0,0,2700,CF00,02,00,00
0041,0008,0013,0230,0000,0042,02ED,0000,1,00B3,0290,02B6,0000,02B6,00,0,0,0,3500,0200,02,00,00,1,0093,0290,01DD,0000,01DD,00,0,0,0,0400,CF00,02,00,00
0042,0008,0015,0230,0000,0043,02EE,0000,1,00B5,0290,02C2,0000,02C2,00,0,0,0,F700,0200,02,00,00,1,0094,0290,01E9,0000,01E9,00,0,0,0,ED00,CF00,02,00,00
0043,0008,0018,0230,0000,0044,02EF,0000,1,00B8,0290,02CE,0000,02CE,00,0,0,0,C500,0200,02,00,00,1,0096,0290,01F5,0000,01F5,00,0,0,0,E200,CF00,02,00,00
0044,0008,001B,0231,0000,0045,02F0,0000,1,00BB,0291,02DA,0000,02DA,00,0,0,0,9F00,0200,02,00,00,1,0098,0290,0201,0000,0201,00,0,0,0,E300,CF00,02,00,00
0045,0008,001E,0231,0000,0046,02F1,0000,1,00BE,0291,02E6,0000,02E6,00,0,0,0,8500,0200,02,00,00,1,009A,0290,020D,0000,020D,08,0,0,0,F000,CF00,02,00,00
0046,0008,0021,0231,0000,0047,02F2,0000,1,00C1,0291,02F2,0000,02F2,00,0,0,0,7700,0200,02,00,00,1,009D,0291,0214,0067,021F,08,0,0,0,0400,3600,02,00,00
0047,0008,0024,0231,0000,0048,02F3,0000,1,00C4,0291,02FE,0000,02FE,00,0,0,0,7500,0200,02,00,00,1,009F,0291,0226,006B,0231,08,0,0,0,2A00,A100,02,00,00
0048,0008,0027,0230,0000,0049,02F4,0000,1,00C7,0290,030A,0000,030A,00,0,0,0,7F00,0200,02,00,00,1,00A1,0292,0237,006E,0243,08,0,0,0,6100,0F00,02,00,00
0049,0008,002A,0230,0000,004A,02F5,0000,1,00CA,0290,0316,0000,0316,00,0,0,0,9500,0200,02,00,00,1,00A3,0292,0249,0072,0255,08,0,0,0,AA00,8100,02,00,00
004A,0008,002D,0230,0000,004B,02F6,0000,1,00CD,0290,0322,0000,0322,00,0,0,0,B700,0200,02,00,00,1,00A6,0293,025A,0075,0267,08,0,0,0,0400,F600,02,00,00
004B,0018,002D,0230,0000,004C,02F7,0000,1,00CD,0295,0322,F980,0322,00,1,1,0,B700,0200,02,06,00,1,00A8,0293,026C,0079,0279,08,0,0,0,7000,6F00,02,00,00
004C,0018,0030,0230,0000,004D,02F8,0000,1,00D0,028E,033A,F9B8,0322,00,1,1,0,F100,8200,02,06,00,1,00AA,0294,027E,007C,028B,00,0,0,0,EE00,EB00,02,00,00
004D,0018,0034,0230,0000,004E,02F9,0000,1,00D4,0288,0352,F9F0,0322,00,1,1,0,4300,3A00,02,06,00,1,00AD,0294,0297,0000,0297,00,0,0,0,8500,EB00,02,00,00
004E,0018,0037,0230,0000,004F,02FA,0000,1,00D7,0282,036A,FA28,0322,00,1,1,0,AD00,2A00,02,06,00,1,00B0,0294,02A3,0000,02A3,00,0,0,0,2800,EB00,02,00,00
004F,0018,003B,0230,0000,0050,02FB,0000,1,00DB,027C,0382,FA60,0322,00,1,1,0,2F00,5200,02,06,00,1,00B2,0294,02AF,0000,02AF,00,0,0,0,D700,EB00,02,00,00
0050,0018,003E,0230,0000,0051,02FC,0000,1,00DE,0276,039A,FA98,0322,00,1,1,0,C900,B200,02,06,00,1,00B5,0294,02BB,0000,02BB,00,0,0,0,9200,EB00,02,00,00
0051,0018,0042,022C,0000,0052,02FD,0000,1,00E2,0271,03B2,FAD0,0322,00,1,1,0,7B00,4A00,02,06,00,1,00B8,0294,02C7,0000,02C7,00,0,0,0,5900,EB00,02,00,00
0052,0018,0046,0227,0000,0053,02FE,0000,1,00E6,026C,03CA,FB08,0322,00,1,1,0,4500,1A00,02,06,00,1,00BB,0295,02D3,0000,02D3,00,0,0,0,2C00,EB00,02,00,00
0053,0018,004A,0222,0000,0054,02FF,0000,1,00EA,0267,03E2,FB40,0322,00,1,1,0,2700,2200,02,06,00,1,00BE,0295,02DF,0000,02DF,00,0,0,0,0B00,EB00,02,00,00
0054,0018,004E,021D,0000,0055,0300,0000,1,00EE,0262,03FA,FB78,0322,00,1,1,0,2100,6200,02,06,00,1,00C0,0295,02EB,0000,02EB,00,0,0,0,F600,EB00,02,00,00
0055,0018,0052,0218,0000,0056,0301,0000,1,00F2,025D,0412,FBB0,0322,00,1,1,0,3300,DA00,02,06,00,1,00C3,0295,02F7,0000,02F7,00,0,0,0,ED00,EB00,02,00,00
0056,0018,0056,0214,0000,0057,0302,0000,1,00F6,0259,042A,FBE8,0322,00,1,1,0,5D00,8A00,02,06,00,1,00C6,0295,0303,0000,0303,00,0,0,0,F000,EB00,02,00,00
0057,0018,005A,0210,0000,0058,0303,0000,1,00FA,0255,0442,FC20,0322,00,1,1,0,9F00,7200,02,06,00,1,00C9,0294,030F,0000,030F,00,0,0,0,FF00,EB00,02,00,00
0058,0018,005E,020C,0000,0059,0304,0000,1,00FE,0251,0438,FC58,0322,00,1,1,0,D700,9200,02,06,00,1,00CD,0294,031B,0000,031B,00,0,0,0,1A00,EB00,02,00,00
0059,0018,0063,0208,0000,005A,0305,0000,1,0103,024D,042E,FC90,0322,00,1,1,0,0500,EA00,02,06,00,1,00D0,0294,0327,0000,0327,00,0,0,0,4100,EB00,02,00,00
005A,0018,0067,0205,0000,005B,0306,0000,1,0107,024A,0424,FCC8,0322,00,1,1,0,2900,7A00,02,06,00,1,00D3,0294,0333,0000,0333,00,0,0,0,7400,EB00,02,00,00
005B,0008,006B,0202,0000,005C,0307,0000,1,010B,0247,041B,FD00,0322,00,1,1,0,4400,4200,02,06,00,1,00D3,0295,0333,F980,0333,00,1,1,0,7400,EB00,02,06,00
005C,0008,006F,01FF,0000,005D,0308,0000,1,010F,0244,0412,FD38,0322,00,1,1,0,5600,4200,02,06,00,1,00D6,028F,034B,F9B8,0333,00,1,1,0,BF00,6B00,02,06,00
005D,0008,0073,01FC,0000,005E,0309,0000,1,0113,0241,0409,FD70,0322,00,1,1,0,5F00,7A00,02,06,00,1,00DA,0289,0363,F9F0,0333,00,1,1,0,2200,2300,02,06,00
005E,0008,0077,01F9,0001,005F,030A,0000,1,0117,023E,0400,FDA8,0322,00,1,1,0,5F00,EA00,02,06,00,1,00DD,0283,037B,FA28,0333,00,1,1,0,9D00,1300,02,06,00
005F,0008,007B,01F7,0001,0060,030B,0000,1,011B,023C,03F8,FDE0,0322,00,1,1,0,5700,9200,02,06,00,1,00E1,027D,0393,FA60,0333,00,1,1,0,3000,3B00,02,06,00
0060,0008,007F,01F5,0001,0061,030C,0000,1,011F,023A,03F0,FE18,0322,00,1,1,0,4700,7200,02,06,00,1,00E4,0277,03AB,FA98,0333,00,1,1,0,DB00,9B00,02,06,00
0061,0008,0083,01F3,0001,0062,030D,0000,1,0123,0238,03E8,FE50,0322,00,1,1,0,2F00,8A00,02,06,00,1,00E8,0272,03C3,FAD0,0333,00,1,1,0,9E00,3300,02,06,00
0062,0008,0087,01F1,0001,0063,030E,0000,1,0127,0236,03E0,FE88,0322,00,1,1,0,0F00,DA00,02,06,00,1,00EC,026D,03DB,FB08,0333,00,1,1,0,7900,0300,02,06,00
0063,0008,008A,01F0,0001,0064,030F,0000,1,012A,0235,03D9,FEC0,0322,00,1,1,0,E800,6200,02,06,00,1,00F0,0268,03F3,FB40,0333,00,1,1,0,6C00,0B00,02,06,00
0064,0008,008E,01EF,0002,0065,0310,0000,1,012E,0234,03D2,FEF8,0322,00,1,1,0,BA00,2200,02,06,00,1,00F4,0263,040B,FB78,0333,00,1,1,0,7700,4B00,02,06,00
0065,0008,0092,01EE,0002,0066,0311,0000,1,0132,0233,03CB,FF30,0322,00,1,1,0,8500,1A00,02,06,00,1,00F8,025E,0423,FBB0,0333,00,1,1,0,9A00,C300,02,06,00
0066,0008,0096,01ED,0002,0067,0312,0000,1,0136,0232,03C4,FF68,0322,00,1,1,0,4900,4A00,02,06,00,1,00FC,025A,043B,FBE8,0333,00,1,1,0,D500,7300,02,06,00
0067,0008,009A,01EC,0002,0068,0313,0000,1,013A,0231,03BE,FFA0,0322,00,1,1,0,0700,B200,02,06,00,1,0101,0256,0453,FC20,0333,00,1,1,0,2800,5B00,02,06,00
0068,0008,009D,01EC,0002,0069,0314,0000,1,013D,0231,03B8,FFD8,0322,00,1,1,0,BF00,5200,02,06,00,1,0105,0252,0448,FC58,0333,00,1,1,0,7000,7B00,02,06,00
0069,0008,00A1,01EC,0002,006A,0315,0000,1,0141,0231,03B2,0010,0322,00,1,1,0,7100,2A00,02,06,00,1,0109,024E,043D,FC90,0333,00,1,1,0,AD00,D300,02,06,00
006A,0008,00A5,01EC,0002,006B,0316,0000,1,0145,0231,03CA,0048,0322,00,1,1,0,3B00,3A00,02,06,00,1,010D,024B,0433,FCC8,0333,00,1,1,0,E000,6300,02,06,00
006B,0008,00A9,01EC,0003,006C,0317,0000,1,0149,0231,03E2,0080,0322,00,1,1,0,1D00,8200,02,06,00,1,0112,0248,0429,FD00,0333,00,1,1,0,0900,2B00,02,06,00
006C,0008,00AD,01EC,0003,006D,0318,0000,1,014D,0232,03FA,00B8,0322,00,1,1,0,1700,0200,02,06,00,1,0116,0245,041F,FD38,0333,00,1,1,0,2800,2B00,02,06,00
006D,0008,00B1,01EC,0003,006E,0319,0000,1,0151,0232,0412,00F0,0322,00,1,1,0,2900,BA00,02,06,00,1,011A,0242,0416,FD70,0333,00,1,1,0,3E00,6300,02,06,00
006E,0008,00B5,01EC,0003,006F,031A,0000,1,0155,0233,042A,0128,0322,00,1,1,0,5300,AA00,02,06,00,1,011E,023F,040D,FDA8,0333,00,1,1,0,4B00,D300,02,06,00
006F,0008,00B9,01EC,0003,0070,031B,0000,1,0159,0234,0442,0160,0322,00,1,1,0,9500,D200,02,06,00,1,0122,023D,0404,FDE0,0333,00,1,1,0,4F00,7B00,02,06,00
0070,0008,00BD,01EC,0003,0071,031C,0000,1,015D,0236,045A,0198,0322,00,1,1,0,EF00,3200,02,06,00,1,0126,023B,03FC,FE18,0333,00,1,1,0,4B00,5B00,02,06,00
0071,0008,00C2,01EC,0003,0072,031D,0000,1,0162,0237,0472,01D0,0322,00,1,1,0,6100,CA00,02,06,00,1,012A,0239,03F4,FE50,0333,00,1,1,0,3F00,7300,02,06,00
0072,0008,00C6,01EC,0003,0073,031E,0000,1,0166,0239,048A,0208,0322,00,1,1,0,EB00,9A00,02,06,00,1,012E,0237,03EC,FE88,0333,00,1,1,0,2B00,C300,02,06,00
0073,0008,00CB,01EC,0003,0074,031F,0000,1,016B,023B,04A2,0240,0322,00,1,1,0,8D00,A200,02,06,00,1,0132,0236,03E4,FEC0,0333,00,1,1,0,0F00,4B00,02,06,00
0074,0008,00D0,01EC,0003,0075,0320,0000,1,0170,023D,04BA,0278,0322,00,1,1,0,4700,E200,02,06,00,1,0135,0235,03DD,FEF8,0333,00,1,1,0,EC00,0B00,02,06,00
0075,0008,00D5,01EC,0003,0076,0321,0000,1,0175,0240,04D2,02B0,0322,00,1,1,0,1900,5A00,02,06,00,1,0139,0234,03D6,FF30,0333,00,1,1,0,C200,0300,02,06,00
0076,0008,00DA,01EC,0003,0077,0322,0000,1,017A,0243,04EA,02E8,0322,00,1,1,0,0300,0A00,02,06,00,1,013D,0233,03CF,FF68,0333,00,1,1,0,9100,3300,02,06,00
0077,0008,00DF,01EC,0003,0078,0323,0000,1,017F,0245,0502,0320,0322,00,1,1,0,0500,F200,02,06,00,1,0141,0232,03C8,FFA0,0333,00,1,1,0,5900,9B00,02,06,00
0078,0008,00E4,01EC,0003,0079,0324,0000,1,0184,0249,051A,0358,0322,00,1,1,0,1F00,1200,02,06,00,1,0145,0232,03C1,FFD8,0333,00,1,1,0,1A00,3B00,02,06,00
0079,0008,00E9,01EC,0003,007A,0325,0000,1,0189,024C,0532,0390,0322,00,1,1,0,5100,6A00,02,06,00,1,0148,0232,03BB,0010,0333,00,1,1,0,D500,1300,02,06,00
007A,0008,00EE,01EC,0003,007B,0326,0000,1,018E,024F,054A,03C8,0322,00,1,1,0,9B00,FA00,02,06,00,1,014C,0232,03D3,0048,0333,00,1,1,0,A800,2300,02,06,00
007B,0008,00F3,01EC,0003,007C,0327,0000,1,0193,0253,0562,0400,0322,00,1,1,0,FD00,C200,02,06,00,1,0150,0232,03EB,0080,0333,00,1,1,0,9300,6B00,02,06,00
007C,0008,00F9,01EC,0003,007D,0328,0000,1,0199,0257,057A,0438,0322,00,1,1,0,7700,C200,02,06,00,1,0154,0232,0403,00B8,0333,00,1,1,0,9600,EB00,02,06,00
007D,0008,00FF,01EC,0003,007E,0329,0000,1,019F,025B,0592,0470,0322,00,1,1,0,0900,FA00,02,06,00,1,0158,0233,041B,00F0,0333,00,1,1,0,B100,A300,02,06,00
007E,0008,0104,01EC,0003,007F,032A,0000,1,01A4,0260,05AA,04A8,0322,00,1,1,0,B300,6A00,02,06,00,1,015C,0234,0433,0128,0333,00,1,1,0,E400,9300,02,06,00
007F,0008,010A,01EC,0003,0080,032B,0000,1,01AA,0265,05C2,04E0,0322,00,1,1,0,7500,1200,02,06,00,1,0161,0235,044B,0160,0333,00,1,1,0,2F00,BB00,02,06,00
0080,0008,0110,01EC,0003,0081,032C,0000,1,01B0,0269,05DA,0518,0322,00,1,1,0,4F00,F200,02,06,00,1,0165,0237,0463,0198,0333,00,1,1,0,9200,1B00,02,06,00
