frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,gameplay_frame_counter,stand_on_obj,vblank_counter,lag_counter
0025,0008,007C,028C,0151,0000,0151,00,0,0,0,5500,CF00,02,0000,022C,0000,00,0026,00,02D1,0000
0026,0008,007D,028C,015D,0000,015D,00,0,0,0,B200,CF00,02,0000,022C,0000,00,0027,00,02D2,0000
0027,0008,007F,028C,0169,0000,0169,00,0,0,0,1B00,CF00,02,0000,022C,0000,00,0028,00,02D3,0000
0028,0008,0080,028C,0175,0000,0175,00,0,0,0,9000,CF00,02,0000,022C,0000,00,0029,00,02D4,0000
0029,0008,0082,028C,0181,0000,0181,00,0,0,0,1100,CF00,02,0000,022C,0000,00,002A,00,02D5,0000
002A,0008,0083,028C,018D,0000,018D,00,0,0,0,9E00,CF00,02,0000,022C,0000,00,002B,00,02D6,0000
002B,0008,0085,028C,0199,0000,0199,F8,0,0,0,3700,CF00,02,0000,022C,0000,00,002C,00,02D7,0000
002C,0008,0086,028C,0195,FFB0,019E,F8,0,0,0,CC00,7F00,02,0000,022C,0000,00,002D,00,02D8,0000
002D,0008,0088,028C,019A,FFAF,01A3,F8,0,0,0,6600,2E00,02,0000,022C,0000,00,002E,00,02D9,0000
002E,0008,008A,028C,019F,FFAE,01A8,00,0,0,0,0500,DC00,02,0000,022C,0000,00,002F,00,02DA,0000
002F,0008,008B,028C,01B4,0000,01B4,00,0,0,0,B900,DC00,02,0000,022C,0000,00,0030,00,02DB,0000
0030,0008,008D,028C,01C0,0000,01C0,00,0,0,0,7900,DC00,02,0000,022C,0000,00,0031,00,02DC,0000
0031,0008,008F,028C,01CC,0000,01CC,00,0,0,0,4500,DC00,02,0000,022C,0000,00,0032,00,02DD,0000
0032,0008,0091,028C,01D8,0000,01D8,00,0,0,0,1D00,DC00,02,0000,022C,0000,00,0033,00,02DE,0000
0033,0008,0093,028C,01E4,0000,01E4,00,0,0,0,0100,DC00,02,0000,022C,0000,00,0034,00,02DF,0000
0034,0008,0094,028C,01F0,0000,01F0,00,0,0,0,F100,DC00,02,0000,022C,0000,00,0035,00,02E0,0000
0035,0008,0096,028C,01FC,0000,01FC,00,0,0,0,ED00,DC00,02,0000,022C,0000,00,0036,00,02E1,0000
0036,0008,0098,028C,0208,0000,0208,00,0,0,0,F500,DC00,02,0000,022C,0000,00,0037,00,02E2,0000
0037,0008,009B,028C,0214,0000,0214,08,0,0,0,0900,DC00,02,0000,022C,0000,00,0038,00,02E3,0000
0038,0008,009D,028D,021B,0069,0226,08,0,0,0,2400,4500,02,0000,022D,0000,00,0039,00,02E4,0000
0039,0008,009F,028D,022C,006C,0238,08,0,0,0,5000,B100,02,0000,022D,0000,00,003A,00,02E5,0000
003A,0008,00A1,028E,023E,0070,024A,08,0,0,0,8E00,2100,02,0001,022E,0000,00,003B,00,02E6,0000
003B,0008,00A3,028E,0250,0073,025C,08,0,0,0,DE00,9400,02,0003,022E,0000,00,003C,00,02E7,0000
003C,0008,00A6,028F,0261,0077,026E,08,0,0,0,3F00,0B00,02,0006,022F,0000,00,003D,00,02E8,0000
003D,0008,00A8,028F,0273,007A,0280,08,0,0,0,B200,8500,02,0008,022F,0000,00,003E,00,02E9,0000
003E,0008,00AB,0290,0285,007D,0292,00,0,0,0,3700,0200,02,000B,0230,0000,00,003F,00,02EA,0000
003F,0008,00AD,0290,029E,0000,029E,00,0,0,0,D500,0200,02,000D,0230,0000,00,0040,00,02EB,0000
0040,0008,00B0,0290,02AA,0000,02AA,00,0,0,0,7F00,0200,02,0010,0230,0000,00,0041,00,02EC,0000
0041,0008,00B3,0290,02B6,0000,02B6,00,0,0,0,3500,0200,02,0013,0230,0000,00,0042,00,02ED,0000
0042,0008,00B5,0290,02C2,0000,02C2,00,0,0,0,F700,0200,02,0015,0230,0000,00,0043,00,02EE,0000
0043,0008,00B8,0290,02CE,0000,02CE,00,0,0,0,C500,0200,02,0018,0230,0000,00,0044,00,02EF,0000
0044,0008,00BB,0291,02DA,0000,02DA,00,0,0,0,9F00,0200,02,001B,0231,0000,00,0045,00,02F0,0000
0045,0008,00BE,0291,02E6,0000,02E6,00,0,0,0,8500,0200,02,001E,0231,0000,00,0046,00,02F1,0000
0046,0008,00C1,0291,02F2,0000,02F2,00,0,0,0,7700,0200,02,0021,0231,0000,00,0047,00,02F2,0000
0047,0008,00C4,0291,02FE,0000,02FE,00,0,0,0,7500,0200,02,0024,0231,0000,00,0048,00,02F3,0000
0048,0008,00C7,0290,030A,0000,030A,00,0,0,0,7F00,0200,02,0027,0230,0000,00,0049,00,02F4,0000
0049,0008,00CA,0290,0316,0000,0316,00,0,0,0,9500,0200,02,002A,0230,0000,00,004A,00,02F5,0000
004A,0008,00CD,0290,0322,0000,0322,00,0,0,0,B700,0200,02,002D,0230,0000,00,004B,00,02F6,0000
004B,0018,00CD,0295,0322,F980,0322,00,1,1,0,B700,0200,02,002D,0230,0000,06,004C,00,02F7,0000
004C,0018,00D0,028E,033A,F9B8,0322,00,1,1,0,F100,8200,02,0030,0230,0000,06,004D,00,02F8,0000
004D,0018,00D4,0288,0352,F9F0,0322,00,1,1,0,4300,3A00,02,0034,0230,0000,06,004E,00,02F9,0000
004E,0018,00D7,0282,036A,FA28,0322,00,1,1,0,AD00,2A00,02,0037,0230,0000,06,004F,00,02FA,0000
004F,0018,00DB,027C,0382,FA60,0322,00,1,1,0,2F00,5200,02,003B,0230,0000,06,0050,00,02FB,0000
0050,0018,00DE,0276,039A,FA98,0322,00,1,1,0,C900,B200,02,003E,0230,0000,06,0051,00,02FC,0000
0051,0018,00E2,0271,03B2,FAD0,0322,00,1,1,0,7B00,4A00,02,0042,022C,0000,06,0052,00,02FD,0000
0052,0018,00E6,026C,03CA,FB08,0322,00,1,1,0,4500,1A00,02,0046,0227,0000,06,0053,00,02FE,0000
0053,0018,00EA,0267,03E2,FB40,0322,00,1,1,0,2700,2200,02,004A,0222,0000,06,0054,00,02FF,0000
0054,0018,00EE,0262,03FA,FB78,0322,00,1,1,0,2100,6200,02,004E,021D,0000,06,0055,00,0300,0000
0055,0018,00F2,025D,0412,FBB0,0322,00,1,1,0,3300,DA00,02,0052,0218,0000,06,0056,00,0301,0000
0056,0018,00F6,0259,042A,FBE8,0322,00,1,1,0,5D00,8A00,02,0056,0214,0000,06,0057,00,0302,0000
0057,0018,00FA,0255,0442,FC20,0322,00,1,1,0,9F00,7200,02,005A,0210,0000,06,0058,00,0303,0000
0058,0018,00FE,0251,0438,FC58,0322,00,1,1,0,D700,9200,02,005E,020C,0000,06,0059,00,0304,0000
0059,0018,0103,024D,042E,FC90,0322,00,1,1,0,0500,EA00,02,0063,0208,0000,06,005A,00,0305,0000
005A,0018,0107,024A,0424,FCC8,0322,00,1,1,0,2900,7A00,02,0067,0205,0000,06,005B,00,0306,0000
005B,0008,010B,0247,041B,FD00,0322,00,1,1,0,4400,4200,02,006B,0202,0000,06,005C,00,0307,0000
005C,0008,010F,0244,0412,FD38,0322,00,1,1,0,5600,4200,02,006F,01FF,0000,06,005D,00,0308,0000
005D,0008,0113,0241,0409,FD70,0322,00,1,1,0,5F00,7A00,02,0073,01FC,0000,06,005E,00,0309,0000
005E,0008,0117,023E,0400,FDA8,0322,00,1,1,0,5F00,EA00,02,0077,01F9,0001,06,005F,00,030A,0000
005F,0008,011B,023C,03F8,FDE0,0322,00,1,1,0,5700,9200,02,007B,01F7,0001,06,0060,00,030B,0000
0060,0008,011F,023A,03F0,FE18,0322,00,1,1,0,4700,7200,02,007F,01F5,0001,06,0061,00,030C,0000
0061,0008,0123,0238,03E8,FE50,0322,00,1,1,0,2F00,8A00,02,0083,01F3,0001,06,0062,00,030D,0000
0062,0008,0127,0236,03E0,FE88,0322,00,1,1,0,0F00,DA00,02,0087,01F1,0001,06,0063,00,030E,0000
0063,0008,012A,0235,03D9,FEC0,0322,00,1,1,0,E800,6200,02,008A,01F0,0001,06,0064,00,030F,0000
0064,0008,012E,0234,03D2,FEF8,0322,00,1,1,0,BA00,2200,02,008E,01EF,0002,06,0065,00,0310,0000
0065,0008,0132,0233,03CB,FF30,0322,00,1,1,0,8500,1A00,02,0092,01EE,0002,06,0066,00,0311,0000
0066,0008,0136,0232,03C4,FF68,0322,00,1,1,0,4900,4A00,02,0096,01ED,0002,06,0067,00,0312,0000
0067,0008,013A,0231,03BE,FFA0,0322,00,1,1,0,0700,B200,02,009A,01EC,0002,06,0068,00,0313,0000
0068,0008,013D,0231,03B8,FFD8,0322,00,1,1,0,BF00,5200,02,009D,01EC,0002,06,0069,00,0314,0000
0069,0008,0141,0231,03B2,0010,0322,00,1,1,0,7100,2A00,02,00A1,01EC,0002,06,006A,00,0315,0000
006A,0008,0145,0231,03CA,0048,0322,00,1,1,0,3B00,3A00,02,00A5,01EC,0002,06,006B,00,0316,0000
006B,0008,0149,0231,03E2,0080,0322,00,1,1,0,1D00,8200,02,00A9,01EC,0003,06,006C,00,0317,0000
006C,0008,014D,0232,03FA,00B8,0322,00,1,1,0,1700,0200,02,00AD,01EC,0003,06,006D,00,0318,0000
006D,0008,0151,0232,0412,00F0,0322,00,1,1,0,2900,BA00,02,00B1,01EC,0003,06,006E,00,0319,0000
006E,0008,0155,0233,042A,0128,0322,00,1,1,0,5300,AA00,02,00B5,01EC,0003,06,006F,00,031A,0000
006F,0008,0159,0234,0442,0160,0322,00,1,1,0,9500,D200,02,00B9,01EC,0003,06,0070,00,031B,0000
0070,0008,015D,0236,045A,0198,0322,00,1,1,0,EF00,3200,02,00BD,01EC,0003,06,0071,00,031C,0000
0071,0008,0162,0237,0472,01D0,0322,00,1,1,0,6100,CA00,02,00C2,01EC,0003,06,0072,00,031D,0000
0072,0008,0166,0239,048A,0208,0322,00,1,1,0,EB00,9A00,02,00C6,01EC,0003,06,0073,00,031E,0000
0073,0008,016B,023B,04A2,0240,0322,00,1,1,0,8D00,A200,02,00CB,01EC,0003,06,0074,00,031F,0000
0074,0008,0170,023D,04BA,0278,0322,00,1,1,0,4700,E200,02,00D0,01EC,0003,06,0075,00,0320,0000
0075,0008,0175,0240,04D2,02B0,0322,00,1,1,0,1900,5A00,02,00D5,01EC,0003,06,0076,00,0321,0000
0076,0008,017A,0243,04EA,02E8,0322,00,1,1,0,0300,0A00,02,00DA,01EC,0003,06,0077,00,0322,0000
0077,0008,017F,0245,0502,0320,0322,00,1,1,0,0500,F200,02,00DF,01EC,0003,06,0078,00,0323,0000
0078,0008,0184,0249,051A,0358,0322,00,1,1,0,1F00,1200,02,00E4,01EC,0003,06,0079,00,0324,0000
0079,0008,0189,024C,0532,0390,0322,00,1,1,0,5100,6A00,02,00E9,01EC,0003,06,007A,00,0325,0000
007A,0008,018E,024F,054A,03C8,0322,00,1,1,0,9B00,FA00,02,00EE,01EC,0003,06,007B,00,0326,0000
007B,0008,0193,0253,0562,0400,0322,00,1,1,0,FD00,C200,02,00F3,01EC,0003,06,007C,00,0327,0000
007C,0008,0199,0257,057A,0438,0322,00,1,1,0,7700,C200,02,00F9,01EC,0003,06,007D,00,0328,0000
007D,0008,019F,025B,0592,0470,0322,00,1,1,0,0900,FA00,02,00FF,01EC,0003,06,007E,00,0329,0000
007E,0008,01A4,0260,05AA,04A8,0322,00,1,1,0,B300,6A00,02,0104,01EC,0003,06,007F,00,032A,0000
007F,0008,01AA,0265,05C2,04E0,0322,00,1,1,0,7500,1200,02,010A,01EC,0003,06,0080,00,032B,0000
0080,0008,01B0,0269,05DA,0518,0322,00,1,1,0,4F00,F200,02,0110,01EC,0003,06,0081,00,032C,0000
0081,0008,01B6,026F,05F2,0550,0322,00,1,1,0,4100,0A00,02,0116,01EC,0003,06,0082,00,032D,0000
0082,0008,01BC,0274,0600,0588,0322,00,1,1,0,4100,5A00,02,011C,01EF,0003,06,0083,00,032E,0000
0083,0008,01C2,0270,0600,0000,0600,00,0,0,0,4100,E200,02,0122,01F5,0003,00,0084,00,032F,0000
0084,0008,01C8,0270,0600,0000,0600,00,0,0,0,4100,E200,02,0128,01FB,0003,00,0085,00,0330,0000
0085,0008,01CE,0270,0600,0000,0600,00,0,0,0,4100,E200,02,012E,0201,0003,00,0086,00,0331,0000
0086,0000,01D4,0270,05F4,0000,05F4,00,0,0,0,3500,E200,02,0134,0207,0003,00,0087,00,0332,0000
0087,0000,01DA,0270,05E8,0000,05E8,00,0,0,0,1D00,E200,02,013A,020D,0003,00,0088,00,0333,0000
0088,0000,01DF,0270,05DC,0000,05DC,00,0,0,0,F900,E200,02,013F,0210,0003,00,0089,00,0334,0000
0089,0000,01E5,0270,05D0,0000,05D0,00,0,0,0,C900,E200,02,0145,0210,0003,00,008A,00,0335,0000
008A,0000,01EB,0270,05C4,0000,05C4,00,0,0,0,8D00,E200,02,014B,0210,0003,00,008B,00,0336,0000
008B,0000,01F1,0270,05B8,0000,05B8,00,0,0,0,4500,E200,02,0151,0210,0003,00,008C,00,0337,0000
008C,0000,01F6,0270,05AC,0000,05AC,00,0,0,0,F100,E200,02,0156,0210,0003,00,008D,00,0338,0000
008D,0000,01FC,0270,05A0,0000,05A0,00,0,0,0,9100,E200,02,015C,0210,0003,00,008E,00,0339,0000
008E,0000,0202,0270,0594,0000,0594,00,0,0,0,2500,E200,02,0162,0210,0003,00,008F,00,033A,0000
008F,0000,0207,0270,0588,0000,0588,00,0,0,0,AD00,E200,02,0167,0210,0003,00,0090,00,033B,0000
0090,0000,020D,0270,057C,0000,057C,00,0,0,0,2900,E200,02,016D,0210,0003,00,0091,00,033C,0000
0091,0000,0212,0270,0570,0000,0570,00,0,0,0,9900,E200,02,0172,0210,0003,00,0092,00,033D,0000
0092,0010,0212,0275,0570,F980,0570,00,1,1,0,9900,E200,02,0172,0210,0003,06,0093,00,033E,0000
0093,0010,0218,026F,0570,F9B8,0570,00,1,1,0,0900,6200,02,0178,0210,0003,06,0094,00,033F,0000
0094,0010,021D,0269,0570,F9F0,0570,00,1,1,0,7900,1A00,02,017D,0210,0003,06,0095,00,0340,0000
0095,0010,0222,0263,0570,FA28,0570,00,1,1,0,E900,0A00,02,0182,0210,0003,06,0096,00,0341,0000
0096,0010,0228,025D,0570,FA60,0570,00,1,1,0,5900,3200,02,0188,0210,0003,06,0097,00,0342,0000
0097,0010,022D,0257,0570,FA98,0570,00,1,1,0,C900,9200,02,018D,0210,0003,06,0098,00,0343,0000
0098,0000,0233,0253,0545,FC38,0570,00,1,1,0,0E00,9200,02,0193,020E,0003,06,0099,00,0344,0000
0099,0000,0238,024F,051B,FD70,0570,00,1,1,0,2900,CA00,02,0198,020A,0003,06,009A,00,0345,0000
009A,0000,023D,024D,04F3,FDA8,0570,00,1,1,0,1C00,3A00,02,019D,0208,0003,06,009B,00,0346,0000
009B,0000,0241,024A,04CC,FDE0,0570,00,1,1,0,E800,E200,02,01A1,0205,0003,06,009C,00,0347,0000
009C,0004,0246,0248,048F,FE18,0570,00,1,1,0,7700,C200,02,01A6,0203,0003,07,009D,00,0348,0000
009D,0004,024A,0246,0454,FE50,0570,00,1,1,0,CB00,DA00,02,01AA,0201,0003,07,009E,00,0349,0000
009E,0004,024E,0245,041B,FE88,0570,00,1,1,0,E600,2A00,02,01AE,0200,0003,07,009F,00,034A,0000
009F,0004,0252,0243,03E3,FEC0,0570,00,1,1,0,C900,B200,02,01B2,01FE,0003,07,00A0,00,034B,0000
00A0,0004,0256,0242,03AD,FEF8,0570,00,1,1,0,7600,7200,02,01B6,01FD,0003,07,00A1,00,034C,0000
00A1,0004,0259,0241,0379,FF30,0570,00,1,1,0,EF00,6A00,02,01B9,01FC,0003,07,00A2,00,034D,0000
00A2,0004,025D,0240,0346,FF68,0570,00,1,1,0,3500,9A00,02,01BD,01FB,0003,07,00A3,00,034E,0000
00A3,0004,0260,0240,0315,FFA0,0570,00,1,1,0,4A00,0200,02,01C0,01FB,0003,07,00A4,00,034F,0000
00A4,0004,0263,023F,02E6,FFD8,0570,00,1,1,0,3000,A200,02,01C3,01FA,0003,07,00A5,00,0350,0000
00A5,0004,0265,023F,02B8,0010,0570,00,1,1,0,E800,7A00,02,01C5,01FA,0003,07,00A6,00,0351,0000
00A6,0004,0268,023F,02A0,0048,0570,00,1,1,0,8800,8A00,02,01C8,01FA,0003,07,00A7,00,0352,0000
00A7,0004,026B,023F,0288,0080,0570,00,1,1,0,1000,D200,02,01CB,01FA,0003,07,00A8,00,0353,0000
00A8,0004,026D,0240,0270,00B8,0570,00,1,1,0,8000,5200,02,01CD,01FA,0003,07,00A9,00,0354,0000
00A9,0004,026F,0241,0258,00F0,0570,00,1,1,0,D800,0A00,02,01CF,01FA,0003,07,00AA,00,0355,0000
00AA,0004,0272,0241,0240,0128,0570,00,1,1,0,1800,FA00,02,01D2,01FA,0003,07,00AB,00,0356,0000
00AB,0004,0274,0243,0228,0160,0570,00,1,1,0,4000,2200,02,01D4,01FA,0003,07,00AC,00,0357,0000
00AC,0004,0276,0244,0210,0198,0570,00,1,1,0,5000,8200,02,01D6,01FA,0003,07,00AD,00,0358,0000
00AD,0004,0278,0246,01F8,01D0,0570,00,1,1,0,4800,1A00,02,01D8,01FA,0003,07,00AE,00,0359,0000
00AE,0004,027A,0247,01E0,0208,0570,00,1,1,0,2800,EA00,02,01DA,01FA,0003,07,00AF,00,035A,0000
00AF,0004,027B,0249,01C8,0240,0570,00,1,1,0,F000,F200,02,01DB,01FA,0003,07,00B0,00,035B,0000
00B0,0004,027D,024C,01B0,0278,0570,00,1,1,0,A000,3200,02,01DD,01FA,0003,07,00B1,00,035C,0000
00B1,0004,027F,024E,0198,02B0,0570,00,1,1,0,3800,AA00,02,01DF,01FA,0003,07,00B2,00,035D,0000
00B2,0004,0280,0251,0180,02E8,0570,00,1,1,0,B800,5A00,02,01E0,01FA,0003,07,00B3,00,035E,0000
00B3,0004,0282,0254,0168,0320,0570,00,1,1,0,2000,4200,02,01E2,01FA,0003,07,00B4,00,035F,0000
00B4,0004,0283,0257,0150,0358,0570,00,1,1,0,7000,6200,02,01E3,01FA,0003,07,00B5,00,0360,0000
00B5,0004,0284,025A,0138,0390,0570,00,1,1,0,A800,BA00,02,01E4,01FA,0003,07,00B6,00,0361,0000
00B6,0004,0285,025E,0120,03C8,0570,00,1,1,0,C800,4A00,02,01E5,01FA,0003,07,00B7,00,0362,0000
00B7,0004,0286,0262,0108,0400,0570,00,1,1,0,D000,1200,02,01E6,01FA,0003,07,00B8,00,0363,0000
00B8,0004,0287,0266,00F0,0438,0570,00,1,1,0,C000,1200,02,01E7,01FA,0003,07,00B9,00,0364,0000
00B9,0004,0288,026A,00D8,0470,0570,00,1,1,0,9800,4A00,02,01E8,01FA,0003,07,00BA,00,0365,0000
00BA,0004,0289,026E,00C0,04A8,0570,00,1,1,0,5800,BA00,02,01E9,01FA,0003,07,00BB,00,0366,0000
00BB,0004,028A,0273,00A8,04E0,0570,00,1,1,0,0000,6200,02,01EA,01FA,0003,07,00BC,00,0367,0000
00BC,0004,028A,0270,0090,0000,0090,00,0,0,0,9000,4200,02,01EA,0200,0003,01,00BD,00,0368,0000
00BD,0004,028A,0270,0010,0000,0010,00,0,0,0,A000,4200,02,01EA,0206,0003,01,00BE,00,0369,0000
00BE,0004,028A,0270,FF80,0000,FF80,00,0,0,0,2000,4200,02,01EA,020C,0003,01,00BF,00,036A,0000
00BF,0008,028A,0270,0080,0000,0080,00,0,0,0,A000,4200,02,01EA,0210,0003,01,00C0,00,036B,0000
00C0,0008,028B,0270,008C,0000,008C,00,0,0,0,2C00,4200,02,01EB,0210,0003,00,00C1,00,036C,0000
00C1,0008,028B,0270,0098,0000,0098,00,0,0,0,C400,4200,02,01EB,0210,0003,00,00C2,00,036D,0000
00C2,0008,028C,0270,00A4,0000,00A4,00,0,0,0,6800,4200,02,01EC,0210,0003,00,00C3,00,036E,0000
00C3,0008,028D,0270,00B0,0000,00B0,00,0,0,0,1800,4200,02,01ED,0210,0003,00,00C4,00,036F,0000
00C4,0008,028D,0270,00BC,0000,00BC,00,0,0,0,D400,4200,02,01ED,0210,0003,00,00C5,00,0370,0000
00C5,0008,028E,0270,00C8,0000,00C8,00,0,0,0,9C00,4200,02,01EE,0210,0003,00,00C6,00,0371,0000
00C6,0008,028F,0270,00D4,0000,00D4,00,0,0,0,7000,4200,02,01EF,0210,0003,00,00C7,00,0372,0000
00C7,0008,0290,0270,00E0,0000,00E0,00,0,0,0,5000,4200,02,01F0,0210,0003,00,00C8,00,0373,0000
00C8,0008,0291,0270,00EC,0000,00EC,00,0,0,0,3C00,4200,02,01F1,0210,0003,00,00C9,00,0374,0000
00C9,0008,0292,0270,00F8,0000,00F8,00,0,0,0,3400,4200,02,01F2,0210,0003,00,00CA,00,0375,0000
00CA,0008,0293,0270,0104,0000,0104,00,0,0,0,3800,4200,02,01F3,0210,0003,00,00CB,00,0376,0000
00CB,0008,0294,0270,0110,0000,0110,00,0,0,0,4800,4200,02,01F4,0210,0003,00,00CC,00,0377,0000
00CC,0008,0295,0270,011C,0000,011C,00,0,0,0,6400,4200,02,01F5,0210,0003,00,00CD,00,0378,0000
00CD,0008,0296,0270,0128,0000,0128,00,0,0,0,8C00,4200,02,01F6,0210,0003,00,00CE,00,0379,0000
00CE,0008,0297,0270,0134,0000,0134,00,0,0,0,C000,4200,02,01F7,0210,0003,00,00CF,00,037A,0000
00CF,0008,0299,0270,0140,0000,0140,08,0,0,0,0000,4200,02,01F9,0210,0003,00,00D0,00,037B,0000
00D0,0008,029A,0270,014B,0040,0152,08,0,0,0,4B00,8200,02,01FA,0210,0003,00,00D1,00,037C,0000
00D1,0008,029B,0270,015D,0044,0164,08,0,0,0,A800,C600,02,01FB,0210,0003,00,00D2,00,037D,0000
00D2,0008,029D,0271,016E,0047,0176,08,0,0,0,1600,0D00,02,01FD,0211,0003,00,00D3,00,037E,0000
00D3,0008,029E,0271,0180,004B,0188,08,0,0,0,9600,5800,02,01FE,0211,0003,00,00D4,00,037F,0000
00D4,0008,02A0,0271,0191,004E,019A,08,0,0,0,2700,A600,02,0200,0211,0003,00,00D5,00,0380,0000
00D5,0008,02A1,0272,01A3,0051,01AC,08,0,0,0,CA00,F700,02,0201,0212,0003,00,00D6,00,0381,0000
00D6,0008,02A3,0272,01B5,0055,01BE,08,0,0,0,7F00,4C00,02,0203,0212,0003,00,00D7,00,0382,0000
00D7,0008,02A5,0273,01C6,0058,01D0,08,0,0,0,4500,A400,02,0205,0213,0003,00,00D8,00,0383,0000
00D8,0008,02A7,0273,01D8,005C,01E2,08,0,0,0,1D00,0000,02,0207,0213,0003,00,00D9,00,0384,0000
00D9,0008,02A9,0274,01EA,005F,01F4,08,0,0,0,0700,5F00,02,0209,0214,0003,00,00DA,00,0385,0000
00DA,0008,02AB,0274,01FB,0063,0206,08,0,0,0,0200,C200,02,020B,0214,0003,00,00DB,00,0386,0000
