frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,gameplay_frame_counter,stand_on_obj,vblank_counter,lag_counter,sidekick_present,sidekick_x,sidekick_y,sidekick_x_speed,sidekick_y_speed,sidekick_g_speed,sidekick_angle,sidekick_air,sidekick_rolling,sidekick_ground_mode,sidekick_x_sub,sidekick_y_sub,sidekick_routine,sidekick_status_byte,sidekick_stand_on_obj
0047,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0222,0081,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0048,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0223,0082,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0049,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0224,0083,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
004A,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0225,0084,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
004B,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0226,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
004C,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0227,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
004D,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0228,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
004E,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0229,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
004F,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,022A,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0050,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,022B,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0051,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,022C,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0052,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,022D,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0053,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,022E,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0054,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,022F,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0055,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0230,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0056,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0231,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0057,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0232,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0058,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0233,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0059,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0234,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
005A,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0235,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
005B,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0236,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
005C,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0237,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
005D,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0238,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
005E,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0239,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
005F,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,023A,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0060,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,023B,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0061,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,023C,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0062,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,023D,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0063,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0001,00,023E,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0064,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0002,00,023F,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0065,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0003,00,0240,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0066,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0004,00,0241,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0067,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0005,00,0242,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0068,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0006,00,0243,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0069,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0007,00,0244,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
006A,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0008,00,0245,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
006B,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0009,00,0246,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
006C,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,000A,00,0247,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
006D,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,000B,00,0248,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
006E,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,000C,00,0249,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
006F,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,000D,00,024A,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0070,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,000E,00,024B,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0071,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,000F,00,024C,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0072,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0010,00,024D,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0073,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0011,00,024E,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0074,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0012,00,024F,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0075,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0013,00,0250,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0076,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0014,00,0251,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0077,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0015,00,0252,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0078,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0016,00,0253,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0079,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0017,00,0254,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
007A,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0018,00,0255,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
007B,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0019,00,0256,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
007C,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,001A,00,0257,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
007D,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,001B,00,0258,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
007E,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,001C,00,0259,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
007F,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,001D,00,025A,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0080,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,001E,00,025B,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0081,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,001F,00,025C,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0082,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0020,00,025D,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0083,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0021,00,025E,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0084,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0022,00,025F,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0085,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0023,00,0260,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0086,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0024,00,0261,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0087,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0025,00,0262,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0088,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0026,00,0263,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0089,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0027,00,0264,0085,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
