frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,gameplay_frame_counter,stand_on_obj,vblank_counter,lag_counter
007E,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01F8,0064
007F,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01F9,0064
0080,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01FA,0064
0081,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01FB,0064
0082,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01FC,0064
0083,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01FD,0064
0084,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01FE,0064
0085,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01FF,0064
0086,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0200,0064
0087,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0201,0064
0088,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0202,0064
0089,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0202,0064
008A,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0202,0064
008B,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0202,0064
008C,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0202,0064
008D,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0202,0064
008E,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0202,0064
008F,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0202,0064
0090,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0202,0064
0091,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0202,0064
0092,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0202,0064
0093,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0202,0064
0094,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0202,0064
0095,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0202,0064
0096,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0202,0064
0097,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0202,0064
0098,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0202,0064
0099,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0202,0064
009A,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0202,0064
009B,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0204,0065
009C,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0205,0066
009D,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0206,0067
009E,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0207,0068
009F,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0208,0069
00A0,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0209,006A
00A1,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,020A,006B
00A2,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,020B,006B
00A3,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,020C,006C
00A4,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,020D,006D
00A5,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,020E,006E
00A6,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,020F,006E
00A7,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0210,006F
00A8,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0211,0070
00A9,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0212,0071
00AA,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0213,0072
00AB,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0214,0073
00AC,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0215,0074
00AD,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0216,0075
00AE,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0217,0076
00AF,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0218,0077
00B0,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0219,0078
00B1,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,021A,0079
00B2,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,021B,007A
00B3,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,021C,007B
00B4,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,021D,007C
00B5,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,021E,007D
00B6,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,021F,007E
00B7,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0220,007F
00B8,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0221,0080
00B9,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0222,0081
00BA,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0223,0082
00BB,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0224,0083
00BC,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0225,0084
00BD,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0226,0085
00BE,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0227,0085
00BF,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0228,0085
00C0,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0229,0085
00C1,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,022A,0085
00C2,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,022B,0085
00C3,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,022C,0085
00C4,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,022D,0085
00C5,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,022E,0085
00C6,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,022F,0085
00C7,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0230,0085
00C8,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0231,0085
00C9,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0232,0085
00CA,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0233,0085
00CB,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0234,0085
00CC,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0235,0085
00CD,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0236,0085
00CE,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0237,0085
00CF,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0238,0085
00D0,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0239,0085
00D1,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,023A,0085
00D2,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,023B,0085
00D3,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,023C,0085
00D4,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,023D,0085
00D5,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0001,00,023E,0085
00D6,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0002,00,023F,0085
00D7,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0003,00,0240,0085
00D8,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0004,00,0241,0085
00D9,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0005,00,0242,0085
00DA,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0006,00,0243,0085
00DB,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0007,00,0244,0085
00DC,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0008,00,0245,0085
00DD,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0009,00,0246,0085
00DE,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,000A,00,0247,0085
00DF,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,000B,00,0248,0085
00E0,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,000C,00,0249,0085
00E1,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,000D,00,024A,0085
