frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,v_framecount,stand_on_obj
0017,0008,0036,0264,007C,FFE7,007F,F8,0,0,0,5700,B500,02,0000,01D0,0000,00,0000,00
0018,0008,0036,0264,0081,FFE6,0084,F8,0,0,0,D800,9B00,02,0000,01D0,0000,00,0000,00
0019,0008,0037,0264,0086,FFE5,0089,F8,0,0,0,5E00,8000,02,0000,01D0,0000,00,0000,00
001A,0008,0037,0264,008B,FFE4,008E,F8,0,0,0,E900,6400,02,0000,01D0,0000,00,0000,00
001B,0008,0038,0264,0090,FFE3,0093,F8,0,0,0,7900,4700,02,0000,01D0,0000,00,0000,00
001C,0008,0039,0264,0095,FFE2,0098,08,0,0,0,0E00,2900,02,0000,01D0,0000,00,0000,00
001D,0008,0039,0264,00A6,0020,00AA,08,0,0,0,B400,4900,02,0000,01D0,0000,00,0000,00
001E,0008,003A,0264,00B8,0023,00BC,08,0,0,0,6C00,6C00,02,0000,01D0,0000,00,0000,00
001F,0008,003B,0265,00C9,0027,00CE,08,0,0,0,3500,9300,02,0000,01D0,0000,00,0000,00
0020,0008,003C,0265,00DB,002A,00E0,08,0,0,0,1000,BD00,02,0000,01D0,0000,00,0000,00
0021,0008,003C,0265,00ED,002E,00F2,08,0,0,0,FD00,EB00,02,0000,01D0,0000,00,0000,00
0022,0008,003D,0265,00FE,0031,0104,08,0,0,0,FB00,1C00,02,0000,01D0,0000,00,0000,00
0023,0008,003F,0266,0110,0035,0116,04,0,0,0,0B00,5100,02,0000,01D0,0000,00,0000,00
0024,0008,0040,0266,0122,001C,0125,04,0,0,0,2D00,6D00,02,0000,01D0,0000,00,0000,00
0025,0008,0041,0266,0131,001E,0134,08,0,0,0,5E00,8B00,02,0000,01D0,0000,00,0000,00
0026,0008,0042,0266,013F,003E,0146,08,0,0,0,9D00,C900,02,0000,01D0,0000,00,0000,00
0027,0008,0043,0267,0151,0041,0158,04,0,0,0,EE00,0A00,02,0000,01D0,0000,00,0000,00
0028,0008,0045,0267,0164,0023,0167,04,0,0,0,5200,2D00,02,0000,01D0,0000,00,0000,00
0029,0008,0046,0267,0173,0024,0176,04,0,0,0,C500,5100,02,0000,01D0,0000,00,0000,00
002A,0008,0048,0267,0181,0025,0185,04,0,0,0,4600,7600,02,0000,01D0,0000,00,0000,00
002B,0008,0049,0264,0190,0027,0194,08,0,0,0,D600,9D00,02,0000,01D0,0000,00,0000,00
002C,0008,004B,0264,019D,0050,01A6,08,0,0,0,7300,ED00,02,0000,01D0,0000,00,0000,00
002D,0008,004D,0265,01AF,0054,01B8,08,0,0,0,2200,4100,02,0000,01D0,0000,00,0000,00
002E,0008,004E,0265,01C1,0057,01CA,08,0,0,0,E300,9800,02,0000,01D0,0000,00,0000,00
002F,0008,0050,0265,01D2,005B,01DC,08,0,0,0,B500,F300,02,0000,01D0,0000,00,0000,00
0030,0008,0052,0266,01E4,005E,01EE,08,0,0,0,9900,5100,02,0000,01D0,0000,00,0000,00
0031,0008,0054,0266,01F6,0062,0200,08,0,0,0,8F00,B300,02,0000,01D0,0000,00,0000,00
0032,0008,0056,0267,0207,0065,0212,08,0,0,0,9600,1800,02,0000,01D0,0000,00,0000,00
0033,0008,0058,0267,0219,0068,0224,08,0,0,0,AF00,8000,02,0000,01D0,0000,00,0000,00
0034,0008,005A,0268,022A,006C,0236,08,0,0,0,D900,EC00,02,0000,01D0,0000,00,0000,00
0035,0008,005D,0269,023C,006F,0248,08,0,0,0,1500,5B00,02,0000,01D0,0000,00,0000,00
0036,0008,005F,0269,024E,0073,025A,08,0,0,0,6300,CE00,02,0000,01D0,0000,00,0000,00
0037,0008,0061,026A,025F,0076,026C,08,0,0,0,C200,4400,02,0000,01D0,0000,00,0000,00
0038,0008,0064,026A,0271,007A,027E,08,0,0,0,3300,BE00,02,0000,01D0,0000,00,0000,00
0039,0008,0066,026B,0283,007D,0290,08,0,0,0,B600,3B00,02,0000,01D0,0000,00,0000,00
003A,0008,0069,026B,0294,0081,02A2,F8,0,0,0,4A00,BC00,02,0000,01D0,0000,00,0000,00
003B,0008,006B,026A,0299,FF7E,02A7,F8,0,0,0,E300,3A00,02,0000,01D0,0000,00,0000,00
003C,0008,006E,026A,029E,FF7D,02AC,F8,0,0,0,8100,B700,02,0000,01D0,0000,00,0000,00
003D,0008,0071,0269,02A3,FF7C,02B1,F8,0,0,0,2400,3300,02,0000,01D0,0000,00,0000,00
003E,0008,0073,0268,02A8,FF7B,02B6,F8,0,0,0,CC00,AE00,02,0000,01D0,0000,00,0000,00
003F,0008,0076,0268,02AD,FF7A,02BB,F8,0,0,0,7900,2800,02,0000,01D0,0000,00,0000,00
0040,0008,0079,0267,02B2,FF79,02C0,F8,0,0,0,2B00,A100,02,0000,01D0,0000,00,0000,00
0041,0008,007B,0266,02B7,FF78,02C5,F8,0,0,0,E200,1900,02,0000,01D0,0000,00,0000,00
0042,0008,007E,0266,02BC,FF77,02CA,F8,0,0,0,9E00,9000,02,0000,01D0,0000,00,0000,00
0043,0008,0081,0265,02C0,FF76,02CF,F8,0,0,0,5E00,0600,02,0000,01D0,0000,00,0000,00
0044,0008,0084,0264,02C5,FF75,02D4,F8,0,0,0,2300,7B00,02,0000,01D0,0000,00,0000,00
0045,0018,0084,0269,0186,F915,02D4,F8,1,1,0,2300,7B00,02,0000,01D0,0000,06,0000,00
0046,0018,0085,0262,019E,F94D,02D4,FA,1,1,0,C100,9000,02,0000,01D0,0000,06,0000,00
0047,0018,0087,025B,01B6,F985,02D4,FC,1,1,0,7700,DD00,02,0000,01D0,0000,06,0000,00
0048,0018,0089,0255,01CE,F9BD,02D4,FE,1,1,0,4500,6200,02,0000,01D0,0000,06,0000,00
0049,0018,008B,024F,01E6,F9F5,02D4,00,1,1,0,2B00,1F00,02,0000,01D0,0001,06,0000,00
004A,0008,008D,024B,01EF,FC38,02D4,00,1,1,0,1A00,1F00,02,0000,01D0,0001,06,0000,00
004B,0008,008F,0247,01F7,FC70,02D4,00,1,1,0,1100,5700,02,0000,01D0,0001,06,0000,00
004C,0008,0091,0243,01FF,FCA8,02D4,00,1,1,0,1000,C700,02,0000,01D0,0001,06,0000,00
004D,0008,0093,0240,0207,FCE0,02D4,00,1,1,0,1700,6F00,02,0000,01D0,0001,06,0000,00
004E,0008,0095,023D,020F,FD18,02D4,00,1,1,0,2600,4F00,02,0000,01D0,0001,06,0000,00
004F,0008,0097,023A,0216,FD50,02D4,00,1,1,0,3C00,6700,02,0000,01D0,0001,06,0000,00
0050,0008,0099,0237,021D,FD88,02D4,00,1,1,0,5900,B700,02,0000,01D0,0001,06,0000,00
0051,0008,009B,0235,0224,FDC0,02D4,00,1,1,0,7D00,3F00,02,0000,01D0,0001,06,0000,00
0052,0008,009D,0232,022B,FDF8,02D4,00,1,1,0,A800,FF00,02,0000,01D0,0001,06,0000,00
0053,0008,009F,0230,0231,FE30,02D4,00,1,1,0,D900,F700,02,0000,01D0,0001,06,0000,00
0054,0000,00A1,022F,0220,FE68,02D4,00,1,1,0,F900,2700,02,0001,01D0,0001,06,0000,00
0055,0000,00A4,022D,020F,FEA0,02D4,00,1,1,0,0800,8F00,02,0004,01D0,0001,06,0000,00
0056,0000,00A6,022C,01FF,FED8,02D4,00,1,1,0,0700,2F00,02,0006,01D0,0001,06,0000,00
0057,0000,00A7,022B,01F0,FF10,02D4,00,1,1,0,F700,0700,02,0007,01D0,0001,06,0000,00
0058,0000,00A9,022A,01E1,FF48,02D4,00,1,1,0,D800,1700,02,0009,01D0,0001,06,0000,00
0059,0000,00AB,0229,01D2,FF80,02D4,00,1,1,0,AA00,5F00,02,000B,01D0,0001,06,0000,00
005A,0000,00AD,0228,01C4,FFB8,02D4,00,1,1,0,6E00,DF00,02,000D,01D0,0001,06,0000,00
005B,0000,00AF,0228,01B6,FFF0,02D4,00,1,1,0,2400,9700,02,000F,01D0,0001,06,0000,00
005C,0000,00B0,0228,01A9,0028,02D4,00,1,1,0,CD00,8700,02,0010,01D0,0001,06,0000,00
005D,0000,00B2,0228,01A9,0060,02D4,00,1,1,0,7600,AF00,02,0012,01D0,0001,06,0000,00
005E,0000,00B4,0229,01A9,0098,02D4,00,1,1,0,1F00,0F00,02,0014,01D0,0001,06,0000,00
005F,0000,00B5,0229,01A9,00D0,02D4,00,1,1,0,C800,A700,02,0015,01D0,0001,06,0000,00
0060,0004,00B7,022A,0191,0108,02D4,00,1,1,0,5900,7700,02,0017,01D0,0001,07,0000,00
0061,0004,00B8,022B,0179,0140,02D4,00,1,1,0,D200,7F00,02,0018,01D0,0001,07,0000,00
0062,0004,00BA,022C,0161,0178,02D4,00,1,1,0,3300,BF00,02,001A,01D0,0001,07,0000,00
0063,0004,00BB,022E,0149,01B0,02D4,00,1,1,0,7C00,3700,02,001B,01D0,0001,07,0000,00
0064,0004,00BC,022F,0131,01E8,02D4,00,1,1,0,AD00,E700,02,001C,01D0,0001,07,0000,00
0065,0004,00BD,0231,0119,0220,02D4,00,1,1,0,C600,CF00,02,001D,01D0,0001,07,0000,00
0066,0004,00BE,0233,0101,0258,02D4,00,1,1,0,C700,EF00,02,001E,01D0,0001,07,0000,00
0067,0004,00BF,0236,00E9,0290,02D4,00,1,1,0,B000,4700,02,001F,01D0,0001,07,0000,00
0068,0004,00C0,0238,00D1,02C8,02D4,00,1,1,0,8100,D700,02,0020,01D0,0002,07,0000,00
0069,0004,00C1,023B,00B9,0300,02D4,00,1,1,0,3A00,9F00,02,0021,01D0,0002,07,0000,00
006A,0004,00C1,023E,00A1,0338,02D4,00,1,1,0,DB00,9F00,02,0021,01D0,0002,07,0000,00
006B,0004,00C2,0241,0089,0370,02D4,00,1,1,0,6400,D700,02,0022,01D0,0002,07,0000,00
006C,0004,00C2,0245,0071,03A8,02D4,00,1,1,0,D500,4700,02,0022,01D0,0002,07,0000,00
006D,0004,00C3,0248,0059,03E0,02D4,00,1,1,0,2E00,EF00,02,0023,01D0,0002,07,0000,00
006E,0004,00C3,024C,0041,0418,02D4,00,1,1,0,6F00,CF00,02,0023,01D0,0002,07,0000,00
006F,0004,00C3,0250,0029,0450,02D4,00,1,1,0,9800,E700,02,0023,01D0,0002,07,0000,00
0070,0004,00C3,0255,0011,0488,02D4,00,1,1,0,A900,3700,02,0023,01D0,0002,07,0000,00
0071,0004,00C3,0259,FFF9,04C0,02D4,00,1,1,0,A200,BF00,02,0023,01D0,0002,07,0000,00
0072,0004,00C3,025E,FFE1,04F8,02D4,00,1,1,0,8300,7F00,02,0023,01D0,0002,07,0000,00
0073,0000,00C3,0263,FFE1,0530,02D4,00,1,1,0,6400,7700,02,0023,01D0,0002,07,0000,00
0074,0000,00C3,025F,FFE1,0000,FFE1,04,0,0,0,4500,A700,02,0023,01D0,0002,01,0000,00
0075,0000,00C3,025F,FFF0,FFFE,FFF0,04,0,0,0,3500,A500,02,0023,01D0,0002,01,0000,00
0076,0000,00C3,025F,FFFF,FFFF,FFFF,04,0,0,0,3400,A400,02,0023,01D0,0002,01,0000,00
0077,0008,00C3,025F,000D,0001,000E,04,0,0,0,4100,A500,02,0023,01D0,0002,00,0000,00
0078,0008,00C3,025F,001C,0002,001D,04,0,0,0,5D00,A700,02,0023,01D0,0002,00,0000,00
0079,0008,00C3,025F,002B,0004,002C,04,0,0,0,8800,AB00,02,0023,01D0,0002,00,0000,00
007A,0008,00C3,025F,003A,0005,003B,04,0,0,0,C200,B000,02,0023,01D0,0002,00,0000,00
007B,0008,00C4,025F,0049,0007,004A,04,0,0,0,0B00,B700,02,0024,01D0,0002,00,0000,00
007C,0008,00C4,025F,0058,0008,0059,04,0,0,0,6300,BF00,02,0024,01D0,0002,00,0000,00
007D,0008,00C4,025F,0067,000A,0068,04,0,0,0,CA00,C900,02,0024,01D0,0002,00,0000,00
007E,0008,00C5,025F,0076,000B,0077,04,0,0,0,4000,D400,02,0025,01D0,0002,00,0000,00
007F,0008,00C5,025F,0084,000D,0086,04,0,0,0,C400,E100,02,0025,01D0,0002,00,0000,00
0080,0008,00C6,025F,0093,000E,0095,04,0,0,0,5700,EF00,02,0026,01D0,0002,00,0000,00
0081,0008,00C6,025F,00A2,0010,00A4,04,0,0,0,F900,FF00,02,0026,01D0,0002,00,0000,00
0082,0008,00C7,025F,00B1,0011,00B3,04,0,0,0,AA00,1000,02,0027,01D0,0002,00,0000,00
0083,0008,00C8,025F,00C0,0012,00C2,04,0,0,0,6A00,2200,02,0028,01D0,0002,00,0000,00
0084,0008,00C9,0260,00CF,0014,00D1,08,0,0,0,3900,3600,02,0029,01D0,0002,00,0000,00
0085,0008,00CA,0260,00DE,002B,00E3,08,0,0,0,1700,6100,02,002A,01D0,0002,00,0000,00
0086,0008,00CB,0260,00F0,002E,00F5,08,0,0,0,0700,8F00,02,002B,01D0,0002,00,0000,00
0087,0008,00CC,0260,0101,0032,0107,08,0,0,0,0800,C100,02,002C,01D0,0002,00,0000,00
0088,0008,00CD,0261,0113,0035,0119,08,0,0,0,1B00,F600,02,002D,01D0,0002,00,0000,00
0089,0000,00CE,0261,010D,0034,0113,08,0,0,0,2800,2A00,02,002E,01D0,0002,00,0000,00
008A,0000,00CF,0261,0107,0033,010D,08,0,0,0,2F00,5D00,02,002F,01D0,0002,00,0000,00
008B,0004,00CF,0261,0090,001C,0093,08,0,0,0,BF00,7900,02,002F,01D0,0002,00,0000,00
008C,0004,00CF,0261,0018,0004,0019,08,0,0,0,D700,7D00,02,002F,01D0,0002,00,0000,00
008D,0004,00CF,0261,FF82,FFE7,FF80,08,0,0,0,5900,6400,02,002F,01D0,0002,00,0000,00
008E,0004,00CE,0261,FF7C,FFE6,FF7A,08,0,0,0,D500,4A00,02,002F,01D0,0002,01,0000,00
008F,0004,00CE,0261,FF76,FFE5,FF74,08,0,0,0,4B00,2F00,02,002F,01D0,0002,01,0000,00
0090,0004,00CD,0261,FF70,FFE4,FF6E,08,0,0,0,BB00,1300,02,002F,01D0,0002,01,0000,00
0091,0004,00CD,0261,FF6A,FFE2,FF68,08,0,0,0,2500,F500,02,002F,01D0,0002,01,0000,00
0092,0004,00CC,0260,FF65,FFE1,FF62,08,0,0,0,8A00,D600,02,002F,01D0,0002,01,0000,00
0093,0004,00CB,0260,FF5F,FFE0,FF5C,08,0,0,0,E900,B600,02,002F,01D0,0002,01,0000,00
0094,0004,00CB,0260,FF59,FFDF,FF56,08,0,0,0,4200,9500,02,002F,01D0,0002,01,0000,00
0095,0004,00CA,0260,FF53,FFDE,FF50,08,0,0,0,9500,7300,02,002F,01D0,0002,01,0000,00
0096,0004,00C9,0260,FF4D,FFDD,FF4A,08,0,0,0,E200,5000,02,002F,01D0,0002,01,0000,00
0097,0004,00C9,0260,FF47,FFDC,FF44,08,0,0,0,2900,2C00,02,002F,01D0,0002,01,0000,00
0098,0004,00C8,025F,FF41,FFDA,FF3E,04,0,0,0,6A00,0600,02,002F,01D0,0002,01,0000,00
0099,0004,00C7,025F,FF36,FFEC,FF35,04,0,0,0,A000,F200,02,002F,01D0,0002,01,0000,00
009A,0004,00C6,025F,FF2D,FFEB,FF2C,04,0,0,0,CD00,DD00,02,002F,01D0,0002,01,0000,00
009B,0004,00C5,025F,FF24,FFEA,FF23,04,0,0,0,F100,C700,02,002F,01D0,0002,01,0000,00
009C,0004,00C5,025F,FF1B,FFE9,FF1A,04,0,0,0,0C00,B000,02,002F,01D0,0002,01,0000,00
009D,0004,00C4,025F,FF12,FFE8,FF11,04,0,0,0,1E00,9800,02,002F,01D0,0002,01,0000,00
009E,0004,00C3,025F,FF09,FFE7,FF08,04,0,0,0,2700,7F00,02,002F,01D0,0002,01,0000,00
009F,0004,00C2,025F,FF01,FFE6,FEFF,04,0,0,0,2800,6500,02,002F,01D0,0002,01,0000,00
00A0,0004,00C1,025F,FEF8,FFE6,FEF6,04,0,0,0,2000,4B00,02,002F,01D0,0002,01,0000,00
00A1,0004,00C0,025E,FEEF,FFE5,FEED,04,0,0,0,0F00,3000,02,002F,01D0,0002,01,0000,00
00A2,0004,00BE,025E,FEE6,FFE4,FEE4,04,0,0,0,F500,1400,02,002E,01D0,0003,01,0000,00
00A3,0004,00BD,025E,FEDD,FFE3,FEDB,04,0,0,0,D200,F700,02,002D,01D0,0003,01,0000,00
00A4,0004,00BC,025E,FED4,FFE2,FED2,04,0,0,0,A600,D900,02,002C,01D0,0003,01,0000,00
00A5,0004,00BB,025E,FECB,FFE1,FEC9,04,0,0,0,7100,BA00,02,002B,01D0,0003,01,0000,00
00A6,0004,00BA,025E,FEC2,FFE0,FEC0,04,0,0,0,3300,9A00,02,002A,01D0,0003,01,0000,00
00A7,0004,00B8,025E,FEB9,FFDF,FEB7,FC,0,0,0,EC00,7900,02,0028,01D0,0003,01,0000,00
00A8,0004,00B7,025E,FEA9,0021,FEA7,FC,0,0,0,9500,9A00,02,0027,01D0,0003,01,0000,00
00A9,0004,00B6,025E,FE99,0023,FE97,FC,0,0,0,2E00,BD00,02,0026,01D0,0003,01,0000,00
00AA,0000,00B4,025E,FEA1,0022,FE9F,FC,0,0,0,CF00,DF00,02,0024,01D0,0003,01,0000,00
00AB,0000,00B3,025E,FEA9,0021,FEA7,FC,0,0,0,7800,0000,02,0023,01D0,0003,01,0000,00
00AC,0000,00B2,025E,FEB1,0020,FEAF,FC,0,0,0,2900,2000,02,0022,01D0,0003,01,0000,00
00AD,0000,00B0,025F,FEB9,0020,FEB7,FC,0,0,0,E200,4000,02,0020,01D0,0003,01,0000,00
00AE,0000,00AF,025F,FEC1,001F,FEBF,FC,0,0,0,A300,5F00,02,001F,01D0,0003,01,0000,00
00AF,0000,00AE,025E,FEC9,001E,FEC7,04,0,0,0,6C00,7D00,02,001E,01D0,0003,01,0000,00
00B0,0010,00AE,0263,FF6B,F9AB,FEC7,04,1,1,0,6C00,7D00,02,001E,01D0,0003,07,0000,00
00B1,0010,00AD,025D,FF6B,F9E3,FEC7,02,1,1,0,D700,2800,02,001D,01D0,0003,07,0000,00
00B2,0010,00AD,0257,FF6B,FA1B,FEC7,00,1,1,0,4200,0B00,02,001D,01D0,0003,07,0000,00
00B3,0010,00AC,0251,FF6B,FA53,FEC7,00,1,1,0,AD00,2600,02,001C,01D0,0003,07,0000,00
00B4,0010,00AC,024B,FF6B,FA8B,FEC7,00,1,1,0,1800,7900,02,001C,01D0,0003,07,0000,00
00B5,0010,00AB,0246,FF6B,FAC3,FEC7,00,1,1,0,8300,0400,02,001B,01D0,0003,07,0000,00
00B6,0008,00AB,0242,FF87,FC38,FEC7,00,1,1,0,0A00,0400,02,001B,01D0,0003,06,0000,00
00B7,0008,00AA,023E,FFA3,FC70,FEC7,00,1,1,0,AD00,3C00,02,001A,01D0,0003,06,0000,00
00B8,0008,00AA,023A,FFBE,FCA8,FEC7,00,1,1,0,6B00,AC00,02,001A,01D0,0003,06,0000,00
00B9,0008,00AA,0237,FFD8,FCE0,FEC7,00,1,1,0,4300,5400,02,001A,01D0,0003,06,0000,00
00BA,0008,00AA,0234,FFF1,FD18,FEC7,00,1,1,0,3400,3400,02,001A,01D0,0003,06,0000,00
00BB,0008,00AA,0231,0009,FD50,FEC7,00,1,1,0,3D00,4C00,02,001A,01D0,0003,06,0000,00
00BC,0008,00AA,022E,0020,FD88,FEC7,00,1,1,0,5D00,9C00,02,001A,01D0,0003,06,0000,00
00BD,0008,00AA,022C,0037,FDC0,FEC7,00,1,1,0,9400,2400,02,001A,01D0,0003,06,0000,00
00BE,0008,00AA,0229,004D,FDF8,FEC7,00,1,1,0,E100,E400,02,001A,01D0,0003,06,0000,00
00BF,0008,00AB,0227,0062,FE30,FEC7,00,1,1,0,4300,DC00,02,001A,01D0,0003,06,0000,00
00C0,0008,00AB,0226,0077,FE68,FEC7,00,1,1,0,BA00,0C00,02,001A,01D0,0003,06,0000,00
00C1,0008,00AC,0224,008B,FEA0,FEC7,00,1,1,0,4500,7400,02,001A,01D0,0003,06,0000,00
00C2,0008,00AC,0223,009E,FED8,FEC7,00,1,1,0,E300,1400,02,001A,01D0,0003,06,0000,00
00C3,0008,00AD,0221,00B1,FF10,FEC7,00,1,1,0,9400,EC00,02,001A,01D0,0003,06,0000,00
00C4,0008,00AE,0220,00C3,FF48,FEC7,00,1,1,0,5700,FC00,02,001A,01D0,0003,06,0000,00
00C5,0008,00AF,0220,00D5,FF80,FEC7,00,1,1,0,2C00,4400,02,001A,01D0,0003,06,0000,00
00C6,0008,00B0,021F,00E6,FFB8,FEC7,00,1,1,0,1200,C400,02,001A,01D0,0003,06,0000,00
00C7,0008,00B1,021F,00F7,FFF0,FEC7,00,1,1,0,0900,7C00,02,001A,01D0,0003,06,0000,00
00C8,0008,00B2,021F,0107,0028,FEC7,00,1,1,0,1000,6C00,02,001A,01D0,0003,06,0000,00
00C9,0008,00B3,021F,011F,0060,FEC7,00,1,1,0,2F00,9400,02,001A,01D0,0003,06,0000,00
00CA,0008,00B4,021F,0137,0098,FEC7,00,1,1,0,6600,F400,02,001A,01D0,0003,06,0000,00
00CB,0008,00B5,0220,014F,00D0,FEC7,00,1,1,0,B500,8C00,02,001A,01D0,0003,06,0000,00
00CC,0008,00B7,0221,0167,0108,FEC7,00,1,1,0,1C00,5C00,02,001A,01D0,0003,06,0000,00
00CD,0008,00B8,0222,017F,0140,FEC7,00,1,1,0,9B00,6400,02,001A,01D0,0003,06,0000,00
00CE,0008,00BA,0223,0197,0178,FEC7,00,1,1,0,3200,A400,02,001A,01D0,0003,06,0000,00
00CF,0008,00BB,0225,01AF,01B0,FEC7,00,1,1,0,E100,1C00,02,001B,01D0,0003,06,0000,00
00D0,0008,00BD,0226,01C7,01E8,FEC7,00,1,1,0,A800,CC00,02,001D,01D0,0003,06,0000,00
00D1,0008,00BF,0228,01DF,0220,FEC7,00,1,1,0,8700,B400,02,001F,01D0,0003,06,0000,00
00D2,0008,00C1,022A,01F7,0258,FEC7,00,1,1,0,7E00,D400,02,0021,01D0,0003,06,0000,00
00D3,0008,00C3,022D,020F,0290,FEC7,00,1,1,0,8D00,2C00,02,0023,01D0,0003,06,0000,00
00D4,0008,00C5,022F,0227,02C8,FEC7,00,1,1,0,B400,BC00,02,0025,01D0,0003,06,0000,00
00D5,0008,00C7,0232,023F,0300,FEC7,00,1,1,0,F300,8400,02,0027,01D0,0003,06,0000,00
00D6,0008,00CA,0235,0257,0338,FEC7,00,1,1,0,4A00,8400,02,002A,01D0,0003,06,0000,00
00D7,0008,00CC,0238,026F,0370,FEC7,00,1,1,0,B900,BC00,02,002C,01D0,0003,06,0000,00
00D8,0008,00CF,023C,0287,03A8,FEC7,00,1,1,0,4000,2C00,02,002F,01D0,0003,06,0000,00
00D9,0008,00D1,023F,029F,03E0,FEC7,00,1,1,0,DF00,D400,02,0031,01D0,0003,06,0000,00
00DA,0008,00D4,0243,02B7,0418,FEC7,00,1,1,0,9600,B400,02,0034,01D0,0003,06,0000,00
00DB,0008,00D7,0247,02CF,0450,FEC7,00,1,1,0,6500,CC00,02,0037,01D0,0003,06,0000,00
00DC,0008,00DA,024C,02E7,0488,FEC7,00,1,1,0,4C00,1C00,02,003A,01D0,0003,06,0000,00
00DD,0008,00DD,0250,02FF,04C0,FEC7,00,1,1,0,4B00,A400,02,003D,01D0,0003,06,0000,00
00DE,0008,00E0,0255,0317,04F8,FEC7,00,1,1,0,6200,6400,02,0040,01D0,0003,06,0000,00
00DF,0008,00E3,025A,032F,0530,FEC7,00,1,1,0,9100,5C00,02,0043,01D0,0003,06,0000,00
00E0,0008,00E6,025F,0347,0568,FEC7,00,1,1,0,D800,8C00,02,0046,01D0,0003,06,0000,00
00E1,0008,00EA,0264,035F,05A0,FEC7,00,1,1,0,3700,F400,02,004A,01D0,0003,06,0000,00
00E2,0008,00ED,026A,0377,05D8,FEC7,00,1,1,0,AE00,9400,02,004D,01D0,0003,06,0000,00
00E3,0008,00F1,026A,038F,0000,038F,08,0,0,0,3D00,6C00,02,0051,01D0,0003,00,0000,00
00E4,0008,00F4,026A,038E,00B1,03A1,08,0,0,0,CB00,1D00,02,0054,01D0,0003,00,0000,00
00E5,0008,00F8,026B,03A0,00B5,03B3,08,0,0,0,6B00,D200,02,0058,01D0,0003,00,0000,00
00E6,0008,00FC,026C,03B2,00B8,03C5,00,0,0,0,1D00,8A00,02,005C,01D0,0003,00,0000,00
00E7,0008,00FF,026C,03D1,0000,03D1,00,0,0,0,EE00,8A00,02,005F,01D0,0003,00,0000,00
00E8,0008,0103,026C,03DD,0000,03DD,00,0,0,0,CB00,8A00,02,0063,01D0,0003,00,0000,00
00E9,0008,0107,026B,03E9,0000,03E9,F8,0,0,0,B400,8A00,02,0067,01D0,0003,00,0000,00
00EA,0008,010B,026A,03DA,FF3F,03EE,F8,0,0,0,8E00,C900,02,006B,01D0,0003,00,0000,00
