frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,v_framecount,stand_on_obj
0021,0008,005A,03AF,00CA,FFEC,00CC,FC,0,0,0,6900,EC00,02,0000,0300,0000,00,0000,00
0022,0008,005B,03AF,00D2,FFEB,00D4,FC,0,0,0,3B00,D700,02,0000,0300,0000,00,0000,00
0023,0008,005C,03AF,00DA,FFEA,00DC,FC,0,0,0,1500,C100,02,0000,0300,0000,00,0000,00
0024,0008,005C,03AF,00E2,FFE9,00E4,FC,0,0,0,F700,AA00,02,0000,0300,0000,00,0000,00
0025,0008,005D,03AF,00EA,FFE8,00EC,FC,0,0,0,E100,9200,02,0000,0300,0000,00,0000,00
0026,0008,005E,03AF,00F2,FFE8,00F4,FC,0,0,0,D300,7A00,02,0000,0300,0000,00,0000,00
0027,0008,005F,03AE,00FA,FFE7,00FC,FC,0,0,0,CD00,6100,02,0000,0300,0000,00,0000,00
0028,0008,0060,03AE,0101,FFE6,0104,FC,0,0,0,CE00,4700,02,0000,0300,0000,00,0000,00
0029,0008,0061,03AE,0109,FFE5,010C,FC,0,0,0,D700,2C00,02,0000,0300,0000,00,0000,00
002A,0008,0062,03AE,0111,FFE5,0114,FC,0,0,0,E800,1100,02,0000,0300,0000,00,0000,00
002B,0008,0064,03AE,0119,FFE4,011C,FC,0,0,0,0100,F500,02,0000,0300,0000,00,0000,00
002C,0008,0065,03AE,0121,FFE3,0124,FC,0,0,0,2200,D800,02,0000,0300,0000,00,0000,00
002D,0008,0066,03AE,0129,FFE2,012C,FC,0,0,0,4B00,BA00,02,0000,0300,0000,00,0000,00
002E,0008,0067,03AF,0131,FFE1,0134,FC,0,0,0,7C00,9B00,02,0000,0300,0000,00,0000,00
002F,0008,0068,03AF,0139,FFE1,013C,FC,0,0,0,B500,7C00,02,0000,0300,0000,00,0000,00
0030,0008,0069,03AF,0141,FFE0,0144,FC,0,0,0,F600,5C00,02,0000,0300,0000,00,0000,00
0031,0008,006B,03AF,0149,FFDF,014C,FC,0,0,0,3F00,3B00,02,0000,0300,0000,00,0000,00
0032,0008,006C,03AF,0151,FFDE,0154,FC,0,0,0,9000,1900,02,0000,0300,0000,00,0000,00
0033,0008,006D,03AF,0159,FFDE,015C,FC,0,0,0,E900,F700,02,0000,0300,0000,00,0000,00
0034,0008,006F,03AE,0161,FFDD,0164,FC,0,0,0,4A00,D400,02,0000,0300,0000,00,0000,00
0035,0008,0070,03AE,0169,FFDC,016C,FC,0,0,0,B300,B000,02,0000,0300,0000,00,0000,00
0036,0008,0072,03AE,0171,FFDB,0174,FC,0,0,0,2400,8B00,02,0000,0300,0000,00,0000,00
0037,0008,0073,03AE,0179,FFDA,017C,FC,0,0,0,9D00,6500,02,0000,0300,0000,00,0000,00
0038,0008,0075,03AE,0180,FFDA,0184,FC,0,0,0,1D00,3F00,02,0000,0300,0000,00,0000,00
0039,0008,0076,03AE,0188,FFD9,018C,FC,0,0,0,A500,1800,02,0000,0300,0000,00,0000,00
003A,0008,0078,03AC,0190,FFD8,0194,00,0,0,0,3500,F000,02,0000,0300,0000,00,0000,00
003B,0008,0079,03AC,01A0,0000,01A0,00,0,0,0,D500,F000,02,0000,0300,0000,00,0000,00
003C,0008,007B,03AC,01AC,0000,01AC,00,0,0,0,8100,F000,02,0000,0300,0000,00,0000,00
003D,0008,007D,03AC,01B8,0000,01B8,00,0,0,0,3900,F000,02,0000,0300,0000,00,0000,00
003E,0008,007E,03AC,01C4,0000,01C4,00,0,0,0,FD00,F000,02,0000,0300,0000,00,0000,00
003F,0008,0080,03AC,01D0,0000,01D0,00,0,0,0,CD00,F000,02,0000,0300,0000,00,0000,00
0040,0008,0082,03AC,01DC,0000,01DC,00,0,0,0,A900,F000,02,0000,0300,0000,00,0000,00
0041,0008,0084,03AC,01E8,0000,01E8,00,0,0,0,9100,F000,02,0000,0300,0000,00,0000,00
0042,0008,0086,03AC,01F4,0000,01F4,00,0,0,0,8500,F000,02,0000,0300,0000,00,0000,00
0043,0008,0088,03AC,0200,0000,0200,00,0,0,0,8500,F000,02,0000,0300,0000,00,0000,00
0044,0008,008A,03AC,020C,0000,020C,00,0,0,0,9100,F000,02,0000,0300,0000,00,0000,00
0045,0008,008C,03AC,0218,0000,0218,00,0,0,0,A900,F000,02,0000,0300,0000,00,0000,00
0046,0008,008E,03AC,0224,0000,0224,00,0,0,0,CD00,F000,02,0000,0300,0000,00,0000,00
0047,0008,0090,03AC,0230,0000,0230,00,0,0,0,FD00,F000,02,0000,0300,0000,00,0000,00
0048,0008,0093,03AC,023C,0000,023C,00,0,0,0,3900,F000,02,0000,0300,0000,00,0000,00
0049,0008,0095,03AC,0248,0000,0248,00,0,0,0,8100,F000,02,0000,0300,0000,00,0000,00
004A,0008,0097,03AC,0254,0000,0254,00,0,0,0,D500,F000,02,0000,0300,0000,00,0000,00
004B,0008,009A,03AC,0260,0000,0260,00,0,0,0,3500,F000,02,0000,0300,0000,00,0000,00
004C,0008,009C,03AC,026C,0000,026C,00,0,0,0,A100,F000,02,0000,0300,0000,00,0000,00
004D,0008,009F,03AC,0278,0000,0278,00,0,0,0,1900,F000,02,0000,0300,0000,00,0000,00
004E,0008,00A1,03AC,0284,0000,0284,00,0,0,0,9D00,F000,02,0001,0300,0000,00,0000,00
004F,0008,00A4,03AC,0290,0000,0290,00,0,0,0,2D00,F000,02,0004,0300,0000,00,0000,00
0050,0008,00A6,03AC,029C,0000,029C,00,0,0,0,C900,F000,02,0006,0300,0000,00,0000,00
0051,0008,00A9,03AC,02A8,0000,02A8,00,0,0,0,7100,F000,02,0009,0300,0000,00,0000,00
0052,0008,00AC,03AC,02B4,0000,02B4,00,0,0,0,2500,F000,02,000C,0300,0000,00,0000,00
0053,0008,00AE,03AC,02C0,0000,02C0,00,0,0,0,E500,F000,02,000E,0300,0000,00,0000,00
0054,0008,00B1,03AC,02CC,0000,02CC,00,0,0,0,B100,F000,02,0011,0300,0000,00,0000,00
0055,0008,00B4,03AC,02D8,0000,02D8,00,0,0,0,8900,F000,02,0014,0300,0000,00,0000,00
0056,0008,00B7,03AC,02E4,0000,02E4,00,0,0,0,6D00,F000,02,0017,0300,0000,00,0000,00
0057,0008,00BA,03AC,02F0,0000,02F0,00,0,0,0,5D00,F000,02,001A,0300,0000,00,0000,00
0058,0008,00BD,03AC,02FC,0000,02FC,00,0,0,0,5900,F000,02,001D,0300,0000,00,0000,00
0059,0008,00C0,03AC,0308,0000,0308,00,0,0,0,6100,F000,02,0020,0300,0000,00,0000,00
005A,0008,00C3,03AC,0314,0000,0314,00,0,0,0,7500,F000,02,0023,0300,0000,00,0000,00
005B,0008,00C6,03AC,0320,0000,0320,00,0,0,0,9500,F000,02,0026,0300,0000,00,0000,00
005C,0008,00C9,03AC,032C,0000,032C,00,0,0,0,C100,F000,02,0029,0300,0000,00,0000,00
005D,0008,00CC,03AC,0338,0000,0338,00,0,0,0,F900,F000,02,002C,0300,0000,00,0000,00
005E,0008,00D0,03AC,0344,0000,0344,00,0,0,0,3D00,F000,02,0030,0300,0000,00,0000,00
005F,0018,00D0,03B1,0344,F980,0344,00,1,1,0,3D00,F000,02,0030,0300,0000,06,0000,00
0060,0018,00D3,03AB,035C,F9B8,0344,00,1,1,0,9900,7000,02,0033,0300,0000,06,0000,00
0061,0018,00D7,03A5,0374,F9F0,0344,00,1,1,0,0D00,2800,02,0037,0300,0000,06,0000,00
0062,0018,00DA,039F,038C,FA28,0344,00,1,1,0,9900,1800,02,003A,0300,0000,06,0000,00
0063,0018,00DE,0399,03A4,FA60,0344,00,1,1,0,3D00,4000,02,003E,0300,0000,06,0000,00
0064,0018,00E1,0393,03BC,FA98,0344,00,1,1,0,F900,A000,02,0041,0300,0000,06,0000,00
0065,0018,00E5,038E,03D4,FAD0,0344,00,1,1,0,CD00,3800,02,0045,0300,0000,06,0000,00
0066,0018,00E9,0389,03EC,FB08,0344,00,1,1,0,B900,0800,02,0049,0300,0000,06,0000,00
0067,0018,00ED,0384,0404,FB40,0344,00,1,1,0,BD00,1000,02,004D,0300,0000,06,0000,00
0068,0008,00F1,0380,03FC,FC38,0344,00,1,1,0,B900,1000,02,0051,0300,0000,06,0000,00
0069,0008,00F5,037C,03F4,FC70,0344,00,1,1,0,AD00,4800,02,0055,0300,0000,06,0000,00
006A,0008,00F9,0378,03EC,FCA8,0344,00,1,1,0,9900,B800,02,0059,0300,0000,06,0000,00
006B,0008,00FD,0375,03E4,FCE0,0344,00,1,1,0,7D00,6000,02,005D,0300,0000,06,0000,00
006C,0008,0101,0372,03DD,FD18,0344,00,1,1,0,5A00,4000,02,0061,0300,0000,06,0000,00
006D,0008,0105,036F,03D6,FD50,0344,00,1,1,0,3000,5800,02,0065,0300,0000,06,0000,00
006E,0008,0108,036C,03CF,FD88,0344,00,1,1,0,FF00,A800,02,0068,0300,0000,06,0000,00
006F,0008,010C,036A,03C8,FDC0,0344,00,1,1,0,C700,3000,02,006C,0300,0000,06,0000,00
0070,0008,0110,0367,03C1,FDF8,0344,00,1,1,0,8800,F000,02,0070,0300,0000,06,0000,00
0071,0008,0114,0365,03BB,FE30,0344,00,1,1,0,4300,E800,02,0074,0300,0000,06,0000,00
0072,0008,0117,0364,03B5,FE68,0344,00,1,1,0,F800,1800,02,0077,0300,0000,06,0000,00
0073,0008,011B,0362,03AF,FEA0,0344,00,1,1,0,A700,8000,02,007B,0300,0000,06,0000,00
0074,0008,011F,0361,03A9,FED8,0344,00,1,1,0,5000,2000,02,007F,0300,0000,06,0000,00
0075,0008,0122,035F,03A3,FF10,0344,00,1,1,0,F300,F800,02,0082,0300,0000,06,0000,00
0076,0008,0126,035F,039E,FF48,0344,00,1,1,0,9100,0800,02,0086,0300,0000,06,0000,00
0077,0008,012A,035E,0399,FF80,0344,00,1,1,0,2A00,5000,02,008A,0300,0000,06,0000,00
0078,0008,012D,035D,0394,FFB8,0344,00,1,1,0,BE00,D000,02,008D,0300,0000,06,0000,00
0079,0008,0131,035D,038F,FFF0,0344,00,1,1,0,4D00,8800,02,0091,0300,0000,06,0000,00
007A,0008,0134,035D,038A,0028,0344,00,1,1,0,D700,7800,02,0094,0300,0000,06,0000,00
007B,0008,0138,035D,03A2,0060,0344,00,1,1,0,7900,A000,02,0098,0300,0001,06,0000,00
007C,0008,013C,035E,03BA,0098,0344,00,1,1,0,3300,0000,02,009C,0300,0001,06,0000,00
007D,0008,0140,035E,03D2,00D0,0344,00,1,1,0,0500,9800,02,00A0,0300,0001,06,0000,00
007E,0008,0143,035F,03EA,0108,0344,00,1,1,0,EF00,6800,02,00A3,0300,0001,06,0000,00
007F,0008,0147,0360,0402,0140,0344,00,1,1,0,F100,7000,02,00A7,0300,0001,06,0000,00
0080,0008,014C,0361,041A,0178,0344,00,1,1,0,0B00,B000,02,00AC,0300,0001,06,0000,00
0081,0008,0150,0363,0432,01B0,0344,00,1,1,0,3D00,2800,02,00B0,0300,0002,06,0000,00
0082,0008,0154,0364,044A,01E8,0344,00,1,1,0,8700,D800,02,00B4,0300,0002,06,0000,00
0083,0008,0158,0366,0462,0220,0344,00,1,1,0,E900,C000,02,00B8,0300,0002,06,0000,00
0084,0008,015D,0368,047A,0258,0344,00,1,1,0,6300,E000,02,00BD,0300,0002,06,0000,00
0085,0008,0161,036B,0492,0290,0344,00,1,1,0,F500,3800,02,00C1,0300,0002,06,0000,00
0086,0008,0166,036D,04AA,02C8,0344,00,1,1,0,9F00,C800,02,00C6,0300,0003,06,0000,00
0087,0000,016B,0370,04AA,0300,0344,00,1,1,0,4900,9000,02,00CB,0300,0003,06,0000,00
0088,0000,016F,0373,04AA,0338,0344,00,1,1,0,F300,9000,02,00CF,0300,0003,06,0000,00
0089,0000,0174,0376,04AA,0370,0344,00,1,1,0,9D00,C800,02,00D4,0300,0003,06,0000,00
008A,0000,0179,037A,04AA,03A8,0344,00,1,1,0,4700,3800,02,00D9,0300,0003,06,0000,00
008B,0000,017D,037D,04AA,03E0,0344,00,1,1,0,F100,E000,02,00DD,0300,0003,06,0000,00
008C,0000,0182,0381,04AA,0418,0344,00,1,1,0,9B00,C000,02,00E2,0300,0003,06,0000,00
008D,0000,0187,0385,04AA,0450,0344,00,1,1,0,4500,D800,02,00E7,0300,0003,06,0000,00
008E,0000,018B,038A,04AA,0488,0344,00,1,1,0,EF00,2800,02,00EB,0300,0003,06,0000,00
008F,0000,0190,038E,04AA,04C0,0344,00,1,1,0,9900,B000,02,00F0,0300,0003,06,0000,00
0090,0000,0195,0393,04AA,04F8,0344,00,1,1,0,4300,7000,02,00F5,0300,0003,06,0000,00
0091,0000,0199,0398,04AA,0530,0344,00,1,1,0,ED00,6800,02,00F9,0300,0003,06,0000,00
0092,0000,019E,039D,04AA,0568,0344,00,1,1,0,9700,9800,02,00FE,0300,0003,06,0000,00
0093,0000,01A3,03A3,04AA,05A0,0344,00,1,1,0,4100,0000,02,0103,0300,0003,06,0000,00
0094,0000,01A7,03A8,04AA,05D8,0344,00,1,1,0,EB00,A000,02,0107,0300,0003,06,0000,00
0095,0000,01AC,03AE,04AA,0610,0344,00,1,1,0,9500,7800,02,010C,0300,0003,06,0000,00
0096,0000,01B1,03AC,04AA,0000,04AA,00,0,0,0,3F00,8800,02,0111,0300,0003,00,0000,00
0097,0000,01B5,03AC,049E,0000,049E,00,0,0,0,DD00,8800,02,0115,0300,0003,00,0000,00
0098,0000,01BA,03AC,0492,0000,0492,00,0,0,0,6F00,8800,02,011A,0300,0003,00,0000,00
0099,0000,01BE,03AC,0486,0000,0486,00,0,0,0,F500,8800,02,011E,0300,0003,00,0000,00
009A,0000,01C3,03AC,047A,0000,047A,00,0,0,0,6F00,8800,02,0123,0300,0003,00,0000,00
009B,0000,01C7,03AC,046E,0000,046E,00,0,0,0,DD00,8800,02,0127,0300,0003,00,0000,00
009C,0000,01CC,03AC,0462,0000,0462,00,0,0,0,3F00,8800,02,012C,0300,0003,00,0000,00
009D,0000,01D0,03AC,0456,0000,0456,00,0,0,0,9500,8800,02,0130,0300,0003,00,0000,00
009E,0000,01D4,03AC,044A,0000,044A,00,0,0,0,DF00,8800,02,0134,0300,0003,00,0000,00
009F,0000,01D9,03AC,043E,0000,043E,00,0,0,0,1D00,8800,02,0139,0300,0003,00,0000,00
00A0,0000,01DD,03AC,0432,0000,0432,00,0,0,0,4F00,8800,02,013D,0300,0003,00,0000,00
00A1,0000,01E1,03AC,0426,0000,0426,00,0,0,0,7500,8800,02,0141,0300,0003,00,0000,00
00A2,0000,01E5,03AC,041A,0000,041A,00,0,0,0,8F00,8800,02,0145,0300,0003,00,0000,00
00A3,0008,01E9,03AC,0426,0000,0426,00,0,0,0,B500,8800,02,0149,0300,0003,00,0000,00
00A4,0008,01ED,03AC,0432,0000,0432,00,0,0,0,E700,8800,02,014D,0300,0003,00,0000,00
00A5,0008,01F2,03AC,043E,0000,043E,00,0,0,0,2500,8800,02,0152,0300,0003,00,0000,00
00A6,0008,01F6,03AC,044A,0000,044A,00,0,0,0,6F00,8800,02,0156,0300,0003,00,0000,00
00A7,0018,01F6,03B1,044A,F980,044A,00,1,1,0,6F00,8800,02,0156,0300,0003,06,0000,00
00A8,0018,01FA,03AB,0462,F9B8,044A,00,1,1,0,D100,0800,02,015A,0300,0003,06,0000,00
00A9,0018,01FF,03A4,047A,F9F0,044A,00,1,1,0,4B00,C000,02,015F,0300,0003,06,0000,00
00AA,0018,0203,039E,0492,FA28,044A,00,1,1,0,DD00,B000,02,0163,0300,0003,06,0000,00
00AB,0018,0208,0398,04AA,FA60,044A,00,1,1,0,8700,D800,02,0168,0300,0003,06,0000,00
00AC,0018,020D,0393,04C2,FA98,044A,00,1,1,0,4900,3800,02,016D,0300,0003,06,0000,00
00AD,0010,0212,038D,04C2,FAD0,044A,00,1,1,0,0B00,D000,02,0172,0300,0003,06,0000,00
00AE,0010,0216,0388,04C2,FB08,044A,00,1,1,0,CD00,A000,02,0176,0300,0003,06,0000,00
00AF,0010,021B,0383,04C2,FB40,044A,00,1,1,0,8F00,A800,02,017B,0300,0003,06,0000,00
00B0,0018,0220,037E,04DA,FB78,044A,00,1,1,0,6900,E800,02,0180,0300,0003,06,0000,00
00B1,0018,0225,037A,04F2,FBB0,044A,00,1,1,0,5B00,6000,02,0185,0300,0003,06,0000,00
00B2,0018,022A,0376,050A,FBE8,044A,00,1,1,0,6500,1000,02,018A,0300,0003,06,0000,00
00B3,0018,022F,0371,0522,FC20,044A,00,1,1,0,8700,F800,02,018F,0300,0003,06,0000,00
00B4,0018,0234,036E,0511,FC58,044A,00,1,1,0,9800,1800,02,0194,0300,0003,06,0000,00
00B5,0018,0239,036A,0500,0370,044A,00,1,1,0,9800,7000,02,0199,0300,0003,06,0000,00
00B6,0018,023E,034C,0518,0000,0518,00,0,0,0,B000,E000,02,019E,02FA,0003,00,0000,00
00B7,0018,0243,034C,0524,0000,0524,00,0,0,0,D400,E000,02,01A3,02F4,0003,00,0000,00
00B8,0018,0249,034C,0530,0000,0530,00,0,0,0,0400,E000,02,01A9,02EE,0003,00,0000,00
00B9,0018,024E,034C,053C,0000,053C,00,0,0,0,4000,E000,02,01AE,02EC,0003,00,0000,00
00BA,0018,0253,034C,0548,0000,0548,00,0,0,0,8800,E000,02,01B3,02EC,0003,00,0000,00
00BB,0018,0258,034C,0554,0000,0554,00,0,0,0,DC00,E000,02,01B8,02EC,0003,00,0000,00
00BC,0018,025E,034C,0560,0000,0560,00,0,0,0,3C00,E000,02,01BE,02EC,0003,00,0000,00
00BD,0018,0263,034C,056C,0000,056C,00,0,0,0,A800,E000,02,01C3,02EC,0003,00,0000,00
00BE,0018,0269,034C,0578,0000,0578,00,0,0,0,2000,E000,02,01C9,02EC,0003,00,0000,00
00BF,0018,026E,034C,0584,0000,0584,00,0,0,0,A400,E000,02,01CE,02EC,0003,00,0000,00
00C0,0018,0274,034C,0590,0000,0590,00,0,0,0,3400,E000,02,01D4,02EC,0003,00,0000,00
00C1,0018,0279,034C,059C,0000,059C,00,0,0,0,D000,E000,02,01D9,02EC,0003,00,0000,00
00C2,0008,027F,034C,05A8,0000,05A8,00,0,0,0,7800,E000,02,01DF,02EC,0003,00,0000,00
00C3,0008,0285,034C,05B4,0000,05B4,00,0,0,0,2C00,E000,02,01E5,02EC,0003,00,0000,00
00C4,0008,028A,034C,05C0,0000,05C0,00,0,0,0,EC00,E000,02,01EA,02EC,0003,00,0000,00
00C5,0008,0290,034C,05CC,0000,05CC,00,0,0,0,B800,E000,02,01F0,02EC,0003,00,0000,00
00C6,0008,0296,034C,05D8,0000,05D8,00,0,0,0,9000,E000,02,01F6,02EC,0003,00,0000,00
00C7,0000,029C,034C,05CC,0000,05CC,00,0,0,0,5C00,E000,02,01FC,02EC,0003,00,0000,00
00C8,0000,02A2,034C,05C0,0000,05C0,00,0,0,0,1C00,E000,02,0202,02EC,0003,00,0000,00
00C9,0000,02A7,034C,05B4,0000,05B4,00,0,0,0,D000,E000,02,0207,02EC,0003,00,0000,00
00CA,0000,02AD,034C,05A8,0000,05A8,00,0,0,0,7800,E000,02,020D,02EC,0003,00,0000,00
00CB,0004,02B2,034C,0528,0000,0528,00,0,0,0,A000,E000,02,0212,02EC,0003,00,0000,00
00CC,0004,02B7,034C,04A8,0000,04A8,00,0,0,0,4800,E000,02,0217,02EC,0003,00,0000,00
00CD,0004,02BB,034C,0428,0000,0428,00,0,0,0,7000,E000,02,021B,02EC,0003,00,0000,00
00CE,0004,02BF,034C,03A8,0000,03A8,00,0,0,0,1800,E000,02,021F,02EC,0003,00,0000,00
00CF,0004,02C2,034C,0328,0000,0328,00,0,0,0,4000,E000,02,0222,02EC,0003,00,0000,00
00D0,0004,02C4,034C,02A8,0000,02A8,00,0,0,0,E800,E000,02,0224,02EC,0003,00,0000,00
00D1,0004,02C7,034C,0228,0000,0228,00,0,0,0,1000,E000,02,0227,02EC,0003,00,0000,00
00D2,0004,02C8,034C,01A8,0000,01A8,00,0,0,0,B800,E000,02,0228,02EC,0003,00,0000,00
00D3,0004,02C9,034C,0128,0000,0128,00,0,0,0,E000,E000,02,0229,02EC,0003,00,0000,00
00D4,0004,02CA,034C,00A8,0000,00A8,00,0,0,0,8800,E000,02,022A,02EC,0003,00,0000,00
00D5,0004,02CA,034C,0028,0000,0028,00,0,0,0,B000,E000,02,022A,02EC,0003,00,0000,00
00D6,0004,02CA,034C,FF80,0000,FF80,00,0,0,0,3000,E000,02,022A,02EC,0003,00,0000,00
00D7,0004,02C9,034C,FF74,0000,FF74,00,0,0,0,A400,E000,02,022A,02EC,0003,01,0000,00
00D8,0004,02C9,034C,FF68,0000,FF68,00,0,0,0,0C00,E000,02,022A,02EC,0003,01,0000,00
00D9,0004,02C8,034C,FF5C,0000,FF5C,00,0,0,0,6800,E000,02,022A,02EC,0003,01,0000,00
00DA,0004,02C7,034C,FF50,0000,FF50,00,0,0,0,B800,E000,02,022A,02EC,0003,01,0000,00
00DB,0004,02C6,034C,FF44,0000,FF44,00,0,0,0,FC00,E000,02,022A,02EC,0003,01,0000,00
00DC,0004,02C6,034C,FF38,0000,FF38,00,0,0,0,3400,E000,02,022A,02EC,0003,01,0000,00
00DD,0004,02C5,034C,FF2C,0000,FF2C,00,0,0,0,6000,E000,02,022A,02EC,0003,01,0000,00
00DE,0004,02C4,034C,FF20,0000,FF20,00,0,0,0,8000,E000,02,022A,02EC,0003,01,0000,00
00DF,0004,02C3,034C,FF14,0000,FF14,00,0,0,0,9400,E000,02,022A,02EC,0003,01,0000,00
00E0,0004,02C2,034C,FF08,0000,FF08,00,0,0,0,9C00,E000,02,022A,02EC,0003,01,0000,00
00E1,0004,02C1,034C,FEFC,0000,FEFC,00,0,0,0,9800,E000,02,022A,02EC,0003,01,0000,00
00E2,0004,02C0,034C,FEF0,0000,FEF0,00,0,0,0,8800,E000,02,022A,02EC,0003,01,0000,00
00E3,0004,02BF,034C,FEE4,0000,FEE4,00,0,0,0,6C00,E000,02,022A,02EC,0003,01,0000,00
00E4,0004,02BE,034C,FED8,0000,FED8,00,0,0,0,4400,E000,02,022A,02EC,0003,01,0000,00
00E5,0004,02BD,034C,FECC,0000,FECC,00,0,0,0,1000,E000,02,022A,02EC,0003,01,0000,00
00E6,0004,02BB,034C,FEC0,0000,FEC0,00,0,0,0,D000,E000,02,022A,02EC,0003,01,0000,00
00E7,0004,02BA,034C,FEB4,0000,FEB4,00,0,0,0,8400,E000,02,022A,02EC,0003,01,0000,00
00E8,0004,02B9,034C,FEA8,0000,FEA8,00,0,0,0,2C00,E000,02,0229,02EC,0003,01,0000,00
00E9,0004,02B7,034C,FE9C,0000,FE9C,00,0,0,0,C800,E000,02,0227,02EC,0003,01,0000,00
00EA,0004,02B6,034C,FE90,0000,FE90,00,0,0,0,5800,E000,02,0226,02EC,0003,01,0000,00
00EB,0014,02B6,0351,FE90,F980,FE90,00,1,1,0,5800,E000,02,0226,02EC,0003,07,0000,00
00EC,0014,02B4,034B,FE78,F9B8,FE90,00,1,1,0,D000,6000,02,0224,02EC,0003,07,0000,00
00ED,0014,02B3,0345,FE60,F9F0,FE90,00,1,1,0,3000,1800,02,0223,02EC,0003,07,0000,00
00EE,0014,02B1,033F,FE48,FA28,FE90,00,1,1,0,7800,0800,02,0221,02EC,0003,07,0000,00
00EF,0014,02AF,0339,FE30,FA60,FE90,00,1,1,0,A800,3000,02,021F,02EC,0003,07,0000,00
00F0,0014,02AD,0333,FE18,FA98,FE90,00,1,1,0,C000,9000,02,021D,02EC,0003,07,0000,00
00F1,0014,02AB,032E,FE00,FAD0,FE90,00,1,1,0,C000,2800,02,021B,02E9,0003,07,0000,00
00F2,0014,02A9,0328,FDE8,FB08,FE90,00,1,1,0,A800,F800,02,0219,02E3,0003,07,0000,00
